Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
280,18,-25,8012.434155,16404.73137,24.23737241,7.015516224,-22.09997137,NE,-15.46754855,FPreg,-3242,1,9,279,-21.8068448,-21.73071935,-20.82709404,-20.31546108
281,18,-25,8002.088513,16415.07701,24.23737241,7.015516224,-22.09997137,NE,12.15841957,FPreg,-3242,1,9,280,-21.8068448,-21.73071935,-20.82709404,-20.31546108
282,18,-25,8002.088513,16415.07701,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,281,-21.67100503,-21.60506835,-21.2606833,-20.45103103
283,18,-25,8002.088513,16415.07701,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,282,-21.67100503,-21.60506835,-21.2606833,-20.45103103
284,18,-25,8002.088513,16415.07701,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,283,-21.67100503,-21.60506835,-21.2606833,-20.45103103
285,19,-24,7991.498062,16330.08136,24.37858845,7.125729818,-22.00097487,NE,12.44612352,FPreg,-3242,1,10,284,-21.68800833,-21.28949981,-20.71765909,-19.94810692
286,18,-25,8021.311547,16395.91601,24.05326384,8.759035224,-22.10291269,NE,-35.03744401,FPreg,-3718,1,10,285,-21.67100503,-21.60506835,-21.2606833,-20.45103103
287,18,-25,8021.311547,16395.91601,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,286,-21.67100503,-21.60506835,-21.2606833,-20.45103103
288,18,-25,8043.010939,16374.21662,24.37858845,7.125729818,-22.00097487,NE,-25.50158918,FPreg,-3242,1,10,287,-21.67100503,-21.60506835,-21.2606833,-20.45103103
289,18,-25,8043.010939,16374.21662,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,288,-21.67100503,-21.60506835,-21.2606833,-20.45103103
290,18,-25,8022.299249,16394.92831,24.37858845,7.125729818,-22.00097487,NE,24.34082012,FPreg,-3242,1,10,289,-21.67100503,-21.60506835,-21.2606833,-20.45103103
291,18,-25,8022.299249,16394.92831,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,290,-21.67100503,-21.60506835,-21.2606833,-20.45103103
292,18,-25,7993.285159,16423.9424,24.37858845,7.125729818,-22.00097487,NE,34.09797886,FPreg,-3242,1,10,291,-21.67100503,-21.60506835,-21.2606833,-20.45103103
293,19,-24,7990.014083,16331.57574,24.37858845,7.125729818,-22.00097487,NE,3.84423879,FPreg,-3242,1,10,292,-21.68800833,-21.28949981,-20.71765909,-19.94810692
294,18,-25,7998.819703,16418.42701,24.05326384,8.759035224,-22.10291269,NE,-10.34855268,FPreg,-3718,1,10,293,-21.67100503,-21.60506835,-21.2606833,-20.45103103
295,18,-25,7998.819703,16418.42701,24.37858845,7.125729818,-22.00097487,NE,-30.59929983,FPreg,-3242,1,10,294,-21.67100503,-21.60506835,-21.2606833,-20.45103103
296,18,-25,7998.819703,16418.42701,24.37858845,7.125729818,-22.00097487,NE,-10.05525513,FPreg,-3242,1,10,295,-21.67100503,-21.60506835,-21.2606833,-20.45103103
297,18,-25,7998.819703,16418.42701,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,296,-21.67100503,-21.60506835,-21.2606833,-20.45103103
298,18,-25,7998.819703,16418.42701,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,297,-21.67100503,-21.60506835,-21.2606833,-20.45103103
299,18,-25,7998.819703,16418.42701,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,298,-21.67100503,-21.60506835,-21.2606833,-20.45103103
300,19,-24,7989.79516,16331.84594,24.37858845,7.125729818,-22.00097487,NE,10.60583562,FPreg,-3242,1,10,299,-21.68800833,-21.28949981,-20.71765909,-19.94810692
301,19,-24,7990.245651,16331.39545,24.05326384,8.759035224,-22.10291269,NE,-0.529426726,FPreg,-3718,1,10,300,-21.68800833,-21.28949981,-20.71765909,-19.94810692
302,19,-24,7990.746597,16330.8945,24.05326384,8.759035224,-22.10291269,NE,-0.58872309,FPreg,-3718,1,10,301,-21.68800833,-21.28949981,-20.71765909,-19.94810692
303,19,-24,7990.746597,16330.8945,24.05326384,8.759035224,-22.10291269,NE,56.49423009,FPreg,-3718,1,10,302,-21.68800833,-21.28949981,-20.71765909,-19.94810692
304,18,-25,8015.676316,16401.61769,24.05326384,8.759035224,-22.10291269,NE,-29.29793819,FPreg,-3718,1,10,303,-21.67100503,-21.60506835,-21.2606833,-20.45103103
305,18,-25,8014.207122,16403.08688,24.37858845,7.125729818,-22.00097487,NE,1.726628637,FPreg,-3242,1,10,304,-21.67100503,-21.60506835,-21.2606833,-20.45103103
306,18,-25,8014.207122,16403.08688,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,305,-21.67100503,-21.60506835,-21.2606833,-20.45103103
307,18,-25,8029.235017,16388.05899,24.37858845,7.125729818,-22.00097487,NE,-17.66110299,FPreg,-3242,1,10,306,-21.67100503,-21.60506835,-21.2606833,-20.45103103
308,18,-25,8029.235017,16388.05899,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,307,-21.67100503,-21.60506835,-21.2606833,-20.45103103
309,18,-25,8029.235017,16388.05899,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,308,-21.67100503,-21.60506835,-21.2606833,-20.45103103
310,18,-25,8029.235017,16388.05899,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,309,-21.67100503,-21.60506835,-21.2606833,-20.45103103
311,18,-25,8029.235017,16388.05899,24.37858845,7.125729818,-22.00097487,NE,0,FPreg,-3242,1,10,310,-21.67100503,-21.60506835,-21.2606833,-20.45103103
312,18,-25,8021.210378,16396.08362,24.37858845,7.125729818,-22.00097487,NE,9.430726482,FPreg,-3242,1,10,311,-21.67100503,-21.60506835,-21.2606833,-20.45103103
313,18,-25,8047.277341,16370.01666,24.37858845,7.125729818,-22.00097487,NE,-30.63445197,FPreg,-3242,1,10,312,-21.67100503,-21.60506835,-21.2606833,-20.45103103
314,18,-25,8047.277341,16370.01666,23.79195365,8.645107244,-21.91243498,NW,23.23924471,FPreg,-3242,1,11,313,-21.6027183,-21.30084527,-21.45390466,-20.639584
315,18,-25,8047.277341,16370.01666,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,314,-21.6027183,-21.30084527,-21.45390466,-20.639584
316,18,-25,8047.277341,16374.04594,23.79195365,8.645107244,-21.91243498,W,-4.029278779,FPreg,-3242,1,11,315,-21.6027183,-21.30084527,-21.45390466,-20.639584
317,18,-25,8047.986968,16373.33631,23.79195365,8.645107244,-21.91243498,NE,-0.833968353,FPreg,-3242,1,11,316,-21.6027183,-21.30084527,-21.45390466,-20.639584
318,18,-25,8047.986968,16373.33631,23.79195365,8.645107244,-21.91243498,NE,-2.949287265,FPreg,-3242,1,11,317,-21.6027183,-21.30084527,-21.45390466,-20.639584
319,18,-25,8047.986968,16373.33631,23.79195365,8.645107244,-21.91243498,N,0,FPreg,-3242,1,11,318,-21.6027183,-21.30084527,-21.45390466,-20.639584
320,18,-25,8047.986968,16373.33631,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,319,-21.6027183,-21.30084527,-21.45390466,-20.639584
321,18,-25,8080.700897,16406.05024,23.79195365,8.645107244,-21.91243498,SE,38.44610797,FPreg,-3242,1,11,320,-21.6027183,-21.30084527,-21.45390466,-20.639584
322,18,-25,8080.700897,16406.05024,23.79195365,8.645107244,-21.91243498,SW,0,FPreg,-3242,1,11,321,-21.6027183,-21.30084527,-21.45390466,-20.639584
323,18,-25,8080.700897,16406.05024,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,322,-21.6027183,-21.30084527,-21.45390466,-20.639584
324,18,-25,8080.700897,16406.05024,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,323,-21.6027183,-21.30084527,-21.45390466,-20.639584
325,18,-25,8080.77303,16405.97811,23.79195365,8.645107244,-21.91243498,NE,-0.084772914,FPreg,-3242,1,11,324,-21.6027183,-21.30084527,-21.45390466,-20.639584
326,18,-25,8080.77303,16402.27018,23.79195365,8.645107244,-21.91243498,E,-3.707925233,FPreg,-3242,1,11,325,-21.6027183,-21.30084527,-21.45390466,-20.639584
327,18,-25,8084.58711,16398.4561,23.79195365,8.645107244,-21.91243498,NE,-4.482388241,FPreg,-3242,1,11,326,-21.6027183,-21.30084527,-21.45390466,-20.639584
328,18,-25,8084.58711,16398.4561,23.79195365,8.645107244,-21.91243498,NE,-13.96320569,FPreg,-3242,1,11,327,-21.6027183,-21.30084527,-21.45390466,-20.639584
329,18,-25,8084.58711,16398.4561,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,328,-21.6027183,-21.30084527,-21.45390466,-20.639584
330,18,-25,8044.997317,16398.4561,23.79195365,8.645107244,-21.91243498,S,-39.58979305,FPreg,-3242,1,11,329,-21.6027183,-21.30084527,-21.45390466,-20.639584
331,18,-25,8036.977776,16406.47564,23.79195365,8.645107244,-21.91243498,NE,9.424736617,FPreg,-3242,1,11,330,-21.6027183,-21.30084527,-21.45390466,-20.639584
332,18,-25,8031.059883,16412.39354,23.79195365,8.645107244,-21.91243498,NE,6.954833866,FPreg,-3242,1,11,331,-21.6027183,-21.30084527,-21.45390466,-20.639584
333,18,-25,8031.059883,16412.39354,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,332,-21.6027183,-21.30084527,-21.45390466,-20.639584
334,18,-25,8032.10809,16411.34533,23.79195365,8.645107244,-21.91243498,NE,-1.231875738,FPreg,-3242,1,11,333,-21.6027183,-21.30084527,-21.45390466,-20.639584
335,18,-25,8033.235221,16410.2182,23.79195365,8.645107244,-21.91243498,NE,-1.324627705,FPreg,-3242,1,11,334,-21.6027183,-21.30084527,-21.45390466,-20.639584
336,18,-25,8033.235221,16410.2182,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,335,-21.6027183,-21.30084527,-21.45390466,-20.639584
337,18,-25,8033.235221,16410.2182,23.79195365,8.645107244,-21.91243498,NW,0,FPreg,-3242,1,11,336,-21.6027183,-21.30084527,-21.45390466,-20.639584
338,18,-25,8033.235221,16410.2182,23.79195365,8.645107244,-21.91243498,NE,0,FPreg,-3242,1,11,337,-21.6027183,-21.30084527,-21.45390466,-20.639584
339,18,-24,8005.317471,16438.13595,23.79195365,8.645107244,-21.91243498,NE,32.80953596,FPreg,-3242,1,11,338,-21.39927428,-21.0476426,-21.3062583,-20.36751027
340,18,-24,8016.250961,16427.20246,23.71951224,10.46501635,-21.81887908,NE,-12.84927068,FPreg,-3582,1,11,339,-21.39927428,-21.0476426,-21.3062583,-20.36751027
341,18,-25,8011.502988,16422.45449,23.71951224,10.46501635,-21.81887908,NW,5.579918959,FPreg,-3582,1,11,340,-21.6027183,-21.30084527,-21.45390466,-20.639584
342,19,-24,7989.594562,16348.73384,23.79195365,8.645107244,-21.91243498,NE,25.74724986,FPreg,-3242,1,11,341,-21.47454421,-20.86014268,-21.01476589,-20.13005403
343,19,-24,7981.879838,16348.73384,23.46555219,10.18048474,-22.03849303,N,7.714724114,FPreg,-3718,1,11,342,-21.47454421,-20.86014268,-21.01476589,-20.13005403
344,19,-25,7946.345144,16313.19915,22.36035377,18.85414606,-21.97932639,NW,41.76113208,FPreg,-3718,1,12,343,-21.33244927,-20.70597935,-21.33151364,-20.68186999
345,19,-25,7946.345144,16313.19915,22.46868494,15.30246312,-22.14016085,E,0,FPreg,-3836,1,12,344,-21.33244927,-20.70597935,-21.33151364,-20.68186999
346,19,-25,7946.345144,16313.19915,22.46868494,15.30246312,-22.14016085,S,0,FPreg,-3836,1,12,345,-21.33244927,-20.70597935,-21.33151364,-20.68186999
347,19,-25,7942.215702,16309.06971,22.46868494,15.30246312,-22.14016085,NW,4.85300774,FPreg,-3836,1,12,346,-21.33244927,-20.70597935,-21.33151364,-20.68186999
348,19,-24,7976.186881,16343.04089,22.46868494,15.30246312,-22.14016085,SE,39.92365463,FPreg,-3836,1,12,347,-21.38532578,-20.25131662,-21.01972258,-20.31891816
349,19,-24,7976.186881,16343.04089,22.36035377,18.85414606,-21.97932639,NW,3.215399812,FPreg,-3718,1,12,348,-21.38532578,-20.25131662,-21.01972258,-20.31891816
350,19,-24,7976.186881,16343.04089,22.36035377,18.85414606,-21.97932639,NE,24.1547977,FPreg,-3718,1,12,349,-21.38532578,-20.25131662,-21.01972258,-20.31891816
351,19,-25,7976.186881,16325.11977,22.36035377,18.85414606,-21.97932639,W,17.92111594,FPreg,-3718,1,12,350,-21.33244927,-20.70597935,-21.33151364,-20.68186999
352,19,-25,7976.186881,16325.11977,22.46868494,15.30246312,-22.14016085,SW,0,FPreg,-3836,1,12,351,-21.33244927,-20.70597935,-21.33151364,-20.68186999
353,19,-25,7969.014088,16325.11977,22.46868494,15.30246312,-22.14016085,S,-7.172792742,FPreg,-3836,1,12,352,-21.33244927,-20.70597935,-21.33151364,-20.68186999
354,18,-25,7995.95832,16393.79462,22.46868494,15.30246312,-22.14016085,SW,31.66543668,FPreg,-3836,1,12,353,-21.0957865,-20.76680916,-21.40356554,-20.82819973
355,18,-25,7995.95832,16393.79462,22.696374,16.6002983,-21.89928031,NW,0,FPreg,-3242,1,12,354,-21.0957865,-20.76680916,-21.40356554,-20.82819973
356,18,-25,8007.177834,16393.79462,22.696374,16.6002983,-21.89928031,N,-11.21951414,FPreg,-3242,1,12,355,-21.0957865,-20.76680916,-21.40356554,-20.82819973
357,18,-25,8007.177834,16393.79462,22.696374,16.6002983,-21.89928031,E,0,FPreg,-3242,1,12,356,-21.0957865,-20.76680916,-21.40356554,-20.82819973
358,18,-25,8007.177834,16393.79462,22.696374,16.6002983,-21.89928031,W,0,FPreg,-3242,1,12,357,-21.0957865,-20.76680916,-21.40356554,-20.82819973
359,18,-25,8007.177834,16421.38761,22.696374,16.6002983,-21.89928031,E,27.59299044,FPreg,-3242,1,12,358,-21.0957865,-20.76680916,-21.40356554,-20.82819973
360,19,-25,7951.615299,16325.76475,22.696374,16.6002983,-21.89928031,S,-55.562535,FPreg,-3242,1,12,359,-21.33244927,-20.70597935,-21.33151364,-20.68186999
361,19,-25,7951.615299,16325.76475,22.46868494,15.30246312,-22.14016085,E,0,FPreg,-3836,1,12,360,-21.33244927,-20.70597935,-21.33151364,-20.68186999
362,19,-24,7936.051984,16341.32807,22.46868494,15.30246312,-22.14016085,SW,-18.29033966,FPreg,-3836,1,12,361,-21.38532578,-20.25131662,-21.01972258,-20.31891816
363,19,-24,7936.051984,16341.32807,22.36035377,18.85414606,-21.97932639,S,0,FPreg,-3718,1,12,362,-21.38532578,-20.25131662,-21.01972258,-20.31891816
364,19,-24,7936.051984,16341.32807,22.36035377,18.85414606,-21.97932639,E,0,FPreg,-3718,1,12,363,-21.38532578,-20.25131662,-21.01972258,-20.31891816
365,19,-24,7936.051984,16341.32807,22.36035377,18.85414606,-21.97932639,NE,9.978214604,FPreg,-3718,1,12,364,-21.38532578,-20.25131662,-21.01972258,-20.31891816
366,19,-25,7955.078643,16322.30141,22.36035377,18.85414606,-21.97932639,SW,22.36053587,FPreg,-3718,1,12,365,-21.33244927,-20.70597935,-21.33151364,-20.68186999
2,19,-24,7945.823967,16331.55608,21.46610146,28.59900898,-21.74233889,NE,10.87629361,FPreg,-3836,1,1,366,-22.04366815,-19.97610737,-20.77436431,-20.47096488
3,19,-24,7945.823967,16331.55608,21.34808251,33.34580687,-21.57287679,E,0,FPreg,-3718,1,1,367,-22.04366815,-19.97610737,-20.77436431,-20.47096488
4,19,-24,7949.554781,16335.2869,21.34808251,33.34580687,-21.57287679,SE,4.384532254,FPreg,-3718,1,1,368,-22.04366815,-19.97610737,-20.77436431,-20.47096488
5,19,-24,7956.499725,16342.23184,21.34808251,33.34580687,-21.57287679,NW,-8.161847141,FPreg,-3718,1,1,369,-22.04366815,-19.97610737,-20.77436431,-20.47096488
6,19,-24,7956.499725,16342.23184,21.34808251,33.34580687,-21.57287679,E,0,FPreg,-3718,1,1,370,-22.04366815,-19.97610737,-20.77436431,-20.47096488
7,19,-25,7956.499725,16317.26515,21.34808251,33.34580687,-21.57287679,W,24.96669094,FPreg,-3718,1,1,371,-21.82497229,-20.34864774,-21.11400186,-20.82931534
8,19,-25,7953.480623,16320.28425,21.46610146,28.59900898,-21.74233889,SW,-3.548112942,FPreg,-3836,1,1,372,-21.82497229,-20.34864774,-21.11400186,-20.82931534
9,19,-25,7953.480623,16296.52471,21.46610146,28.59900898,-21.74233889,W,23.7595469,FPreg,-3836,1,1,373,-21.82497229,-20.34864774,-21.11400186,-20.82931534
10,19,-25,7953.480623,16309.27337,21.46610146,28.59900898,-21.74233889,W,-12.74866746,FPreg,-3836,1,1,374,-21.82497229,-20.34864774,-21.11400186,-20.82931534
11,19,-25,7953.480623,16309.27337,21.46610146,28.59900898,-21.74233889,SE,-17.52116581,FPreg,-3836,1,1,375,-21.82497229,-20.34864774,-21.11400186,-20.82931534
12,19,-25,7953.480623,16309.27337,21.46610146,28.59900898,-21.74233889,N,0,FPreg,-3836,1,1,376,-21.82497229,-20.34864774,-21.11400186,-20.82931534
13,19,-25,7935.105177,16327.64882,21.46610146,28.59900898,-21.74233889,NE,21.59521733,FPreg,-3836,1,1,377,-21.82497229,-20.34864774,-21.11400186,-20.82931534
14,19,-25,7935.105177,16327.64882,21.46610146,28.59900898,-21.74233889,NE,0,FPreg,-3836,1,1,378,-21.82497229,-20.34864774,-21.11400186,-20.82931534
15,19,-25,7935.105177,16327.64882,21.46610146,28.59900898,-21.74233889,NE,-0.424114683,FPreg,-3836,1,1,379,-21.82497229,-20.34864774,-21.11400186,-20.82931534
16,19,-25,7935.105177,16327.64882,21.46610146,28.59900898,-21.74233889,S,0,FPreg,-3836,1,1,380,-21.82497229,-20.34864774,-21.11400186,-20.82931534
17,19,-25,7961.507788,16301.24621,21.46610146,28.59900898,-21.74233889,SW,31.02891304,FPreg,-3836,1,1,381,-21.82497229,-20.34864774,-21.11400186,-20.82931534
18,19,-25,7961.507788,16301.24621,21.46610146,28.59900898,-21.74233889,W,0.929206437,FPreg,-3836,1,1,382,-21.82497229,-20.34864774,-21.11400186,-20.82931534
19,19,-25,7980.147973,16319.88639,21.46610146,28.59900898,-21.74233889,SE,21.90634321,FPreg,-3836,1,1,383,-21.82497229,-20.34864774,-21.11400186,-20.82931534
20,19,-25,7980.147973,16319.88639,21.46610146,28.59900898,-21.74233889,W,0,FPreg,-3836,1,1,384,-21.82497229,-20.34864774,-21.11400186,-20.82931534
21,19,-25,7980.147973,16306.73661,21.46610146,28.59900898,-21.74233889,E,-13.14978158,FPreg,-3836,1,1,385,-21.82497229,-20.34864774,-21.11400186,-20.82931534
22,19,-25,7980.147973,16294.22812,21.46610146,28.59900898,-21.74233889,W,12.50849085,FPreg,-3836,1,1,386,-21.82497229,-20.34864774,-21.11400186,-20.82931534
23,19,-25,7968.541237,16294.22812,21.46610146,28.59900898,-21.74233889,S,-11.60673584,FPreg,-3836,1,1,387,-21.82497229,-20.34864774,-21.11400186,-20.82931534
24,19,-25,7968.541237,16294.22812,21.46610146,28.59900898,-21.74233889,W,-31.43155159,FPreg,-3836,1,1,388,-21.82497229,-20.34864774,-21.11400186,-20.82931534
25,19,-25,7968.541237,16294.22812,21.46610146,28.59900898,-21.74233889,SE,0,FPreg,-3836,1,1,389,-21.82497229,-20.34864774,-21.11400186,-20.82931534
26,19,-25,7975.231701,16287.53766,21.46610146,28.59900898,-21.74233889,SW,7.862776315,FPreg,-3836,1,1,390,-21.82497229,-20.34864774,-21.11400186,-20.82931534
27,19,-25,7975.231701,16287.53766,21.46610146,28.59900898,-21.74233889,SE,0,FPreg,-3836,1,1,391,-21.82497229,-20.34864774,-21.11400186,-20.82931534
28,19,-25,7975.231701,16287.53766,21.46610146,28.59900898,-21.74233889,W,0,FPreg,-3836,1,1,392,-21.82497229,-20.34864774,-21.11400186,-20.82931534
29,19,-25,7975.231701,16287.53766,21.46610146,28.59900898,-21.74233889,SW,0,FPreg,-3836,1,1,393,-21.82497229,-20.34864774,-21.11400186,-20.82931534
30,18,-25,8001.011709,16382.93661,21.46610146,28.59900898,-21.74233889,S,25.78000763,FPreg,-3836,1,1,394,-21.09113127,-20.19670228,-21.12002888,-20.96938513
31,18,-25,8001.011709,16382.93661,21.73424331,31.26500786,-21.44673839,NW,-2.272041161,FPreg,-3242,1,1,395,-21.09113127,-20.19670228,-21.12002888,-20.96938513
32,18,-25,7997.269391,16379.19429,21.73424331,31.26500786,-21.44673839,SE,-4.398051567,FPreg,-3242,1,1,396,-21.09113127,-20.19670228,-21.12002888,-20.96938513
33,18,-25,7997.269391,16379.19429,20.9918881,44.64937025,-21.67188519,NE,12.11345379,FPreg,-3242,1,2,397,-21.66767728,-19.81799479,-20.73748397,-21.02769814
34,18,-25,7997.269391,16379.19429,20.9918881,44.64937025,-21.67188519,W,-29.09903504,FPreg,-3242,1,2,398,-21.66767728,-19.81799479,-20.73748397,-21.02769814
35,18,-25,8006.487098,16369.97659,20.9918881,44.64937025,-21.67188519,SW,10.83284577,FPreg,-3242,1,2,399,-21.66767728,-19.81799479,-20.73748397,-21.02769814
36,18,-25,8006.487098,16369.97659,20.9918881,44.64937025,-21.67188519,NE,0,FPreg,-3242,1,2,400,-21.66767728,-19.81799479,-20.73748397,-21.02769814
37,18,-25,8006.487098,16369.97659,20.9918881,44.64937025,-21.67188519,SW,32.17707228,FPreg,-3242,1,2,401,-21.66767728,-19.81799479,-20.73748397,-21.02769814
38,19,-25,7986.811718,16294.32848,20.9918881,44.64937025,-21.67188519,NE,23.12292606,FPreg,-3242,1,2,402,-22.26393762,-20.1391216,-20.80257875,-20.91414401
39,19,-25,7986.811718,16272.65,20.68533451,42.49123166,-21.90278781,W,21.67847625,FPreg,-3836,1,2,403,-22.26393762,-20.1391216,-20.80257875,-20.91414401
40,19,-25,7986.811718,16272.65,20.68533451,42.49123166,-21.90278781,E,0,FPreg,-3836,1,2,404,-22.26393762,-20.1391216,-20.80257875,-20.91414401
41,19,-25,7975.284307,16261.12259,20.68533451,42.49123166,-21.90278781,SE,-13.54726035,FPreg,-3836,1,2,405,-22.26393762,-20.1391216,-20.80257875,-20.91414401
42,19,-25,7975.284307,16305.05875,20.68533451,42.49123166,-21.90278781,E,43.93615593,FPreg,-3836,1,2,406,-22.26393762,-20.1391216,-20.80257875,-20.91414401
43,19,-25,7960.093723,16320.24933,20.68533451,42.49123166,-21.90278781,NE,17.85229864,FPreg,-3836,1,2,407,-22.26393762,-20.1391216,-20.80257875,-20.91414401
44,19,-25,7960.093723,16320.24933,20.68533451,42.49123166,-21.90278781,SE,0,FPreg,-3836,1,2,408,-22.26393762,-20.1391216,-20.80257875,-20.91414401
45,19,-25,7977.589952,16302.7531,20.68533451,42.49123166,-21.90278781,NE,-20.56194244,FPreg,-3836,1,2,409,-22.26393762,-20.1391216,-20.80257875,-20.91414401
46,19,-25,7977.589952,16237.31912,20.68533451,42.49123166,-21.90278781,W,65.43398237,FPreg,-3836,1,2,410,-22.26393762,-20.1391216,-20.80257875,-20.91414401
47,19,-25,7977.589952,16272.91847,20.68533451,42.49123166,-21.90278781,W,-35.59934632,FPreg,-3836,1,2,411,-22.26393762,-20.1391216,-20.80257875,-20.91414401
48,19,-25,7977.589952,16272.91847,20.68533451,42.49123166,-21.90278781,NE,17.68500029,FPreg,-3836,1,2,412,-22.26393762,-20.1391216,-20.80257875,-20.91414401
49,18,-25,8000.167486,16368.23179,20.68533451,42.49123166,-21.90278781,S,22.5775334,FPreg,-3836,1,2,413,-21.66767728,-19.81799479,-20.73748397,-21.02769814
