"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"184",184,303,72,19,1998.91310457947,6818.06377811416,7.79588346774696,18.0738717289038,-25.5348655379903,"N",35.9679066315677,FALSE,-254,1,10,10
"185",185,304,72,19,2013.18827421035,6832.33894774504,7.79588346774696,18.0738717289038,-25.5348655379903,"SE",16.7764843125925,FALSE,-254,1,10,10
"186",186,305,73,19,1994.57883128552,6445.70277278223,7.79588346774696,18.0738717289038,-25.5348655379903,"NW",21.8702148813091,FALSE,-254,1,10,10
"187",187,306,73,19,1988.91975025267,6451.36185381508,6.83245415582518,18.3865703995278,-25.9551954532836,"NE",6.65067292552693,FALSE,-359,1,10,10
"188",188,307,73,18,1961.86288360837,6424.30498717078,6.83245415582518,18.3865703995278,-25.9551954532836,"NW",31.7978076998967,FALSE,-359,1,10,11
"189",189,308,73,18,1910.65243018544,6424.30498717078,6.99641095129584,18.563994516231,-25.9146062620189,"N",51.2104534229245,FALSE,-338,1,10,11
"190",190,309,73,18,1908.08959631302,6421.74215329836,6.99641095129584,18.563994516231,-25.9146062620189,"NW",3.01189711704131,FALSE,-338,1,10,11
"191",191,310,73,17,1908.08959631302,6394.81916239915,5.99943846850888,17.3371342177396,-27.0577900728253,"W",26.9229908992082,FALSE,-338,1,11,11
"192",192,311,73,17,1908.08959631302,6394.81916239915,6.29437380702023,16.7740711790903,-26.9808129907145,"S",11.2360080638077,FALSE,-386,1,11,11
"193",193,312,73,17,1900.06497559315,6386.79454167928,6.29437380702023,16.7740711790903,-26.9808129907145,"NW",9.43070570105471,FALSE,-386,1,11,11
"194",194,313,73,15,1900.06497559315,6334.19103549772,6.29437380702023,16.7740711790903,-26.9808129907145,"W",52.6035061815608,FALSE,-386,1,11,11
"195",195,314,73,14,1900.06497559315,6306.89997542874,6.56769510401038,17.8717563331549,-26.9884593548699,"W",27.2910600689776,FALSE,-842,1,11,11
"196",196,315,73,15,1916.23027545993,6323.06527529552,6.4980541752082,17.9508385700243,-27.0193133338164,"SE",18.9978057449336,FALSE,-1324,1,11,11
"197",197,316,73,15,1921.19932152124,6328.03432135683,6.56769510401038,17.8717563331549,-26.9884593548699,"SE",5.83972908565949,FALSE,-842,1,11,11
"198",198,317,73,16,1902.85312703848,6346.38051583959,6.56769510401038,17.8717563331549,-26.9884593548699,"NE",21.5608396883768,FALSE,-842,1,11,11
"199",199,318,73,17,1936.21820300576,6379.74559180686,6.4697352306996,17.0682199954028,-26.9676678709596,"SE",39.2113500593869,FALSE,-440,1,11,11
"200",200,319,73,16,1965.67036420765,6350.29343060497,6.29437380702023,16.7740711790903,-26.9808129907145,"SW",34.6128090349854,FALSE,-386,1,11,11
"201",201,320,73,16,1965.67036420765,6350.29343060497,6.4697352306996,17.0682199954028,-26.9676678709596,"NE",19.8726873638851,FALSE,-440,1,11,11
"202",202,321,73,17,1965.67036420765,6385.43295668642,6.4697352306996,17.0682199954028,-26.9676678709596,"E",35.1395260814574,FALSE,-440,1,11,11
"203",203,322,73,17,1965.67036420765,6377.03452617726,6.29437380702023,16.7740711790903,-26.9808129907145,"W",8.39843050916616,FALSE,-386,1,11,11
"204",204,323,73,17,1965.67036420765,6377.03452617726,6.29437380702023,16.7740711790903,-26.9808129907145,"W",46.8259916610062,FALSE,-386,1,11,11
"205",205,324,73,17,1961.71569504719,6377.03452617726,6.29437380702023,16.7740711790903,-26.9808129907145,"N",3.9546691604654,FALSE,-386,1,11,11
"206",206,325,73,17,1961.71569504719,6376.105612047,6.29437380702023,16.7740711790903,-26.9808129907145,"W",0.928914130252728,FALSE,-386,1,11,11
"207",207,326,73,17,1961.71569504719,6376.105612047,6.29437380702023,16.7740711790903,-26.9808129907145,"SW",39.6614337203915,FALSE,-386,1,11,11
"208",208,327,73,16,1987.17845287342,6350.64285422078,6.29437380702023,16.7740711790903,-26.9808129907145,"SW",29.9243769617368,FALSE,-386,1,11,11
"209",209,328,72,16,2027.14619428166,6712.19815322077,6.4697352306996,17.0682199954028,-26.9676678709596,"S",39.9677414082495,FALSE,-440,1,11,11
"210",210,329,73,17,1997.50475928863,6380.28428921381,7.03767404404755,18.6931382431102,-26.6491251631982,"NE",34.8352476378108,FALSE,-1202,1,11,11
"211",211,330,72,16,2014.41946066762,6726.61243534568,6.29437380702023,16.7740711790903,-26.9808129907145,"SW",19.8785184116477,FALSE,-386,1,11,11
"212",212,331,73,16,1971.01313642292,6364.28070514319,7.03767404404755,18.6931382431102,-26.6491251631982,"N",43.4063242446969,FALSE,-1202,1,11,11
"213",213,332,73,16,1985.43701265141,6349.8568289147,6.4697352306996,17.0682199954028,-26.9676678709596,"SW",16.951247482943,FALSE,-440,1,11,11
"214",214,333,72,15,2022.91408337148,6673.89030714001,6.4697352306996,17.0682199954028,-26.9676678709596,"SW",44.0438541379717,FALSE,-440,1,11,11
"215",215,334,73,13,1978.25409728411,6269.73848985077,6.98566293565698,18.6406351653326,-26.6919873412175,"NW",52.4853697272176,FALSE,-1560,1,11,11
"216",216,335,73,14,1978.25409728411,6307.16021336992,6.30843275896874,17.8461904127912,-27.0850396897743,"E",37.4217235191472,FALSE,-1646,1,11,11
"217",217,336,73,14,1978.25409728411,6292.66775261265,6.4980541752082,17.9508385700243,-27.0193133338164,"W",14.4924607572669,FALSE,-1324,1,11,11
"218",218,337,73,14,1967.873914788,6282.28757011654,6.4980541752082,17.9508385700243,-27.0193133338164,"NW",12.199012222676,FALSE,-1324,1,11,12
"219",219,338,73,14,1937.29584733816,6282.28757011654,6.4980541752082,17.9508385700243,-27.0193133338164,"N",30.5780674498456,FALSE,-1324,1,11,12
"220",220,339,73,14,1908.8091162847,6282.28757011654,6.4980541752082,17.9508385700243,-27.0193133338164,"N",28.4867310534575,FALSE,-1324,1,11,12
"221",221,340,73,12,1908.8091162847,6236.19454325244,5.87943433678527,9.1230030573442,-30.4171257006216,"W",46.0930268641053,FALSE,-1324,1,12,12
"222",222,341,73,13,1890.04185949882,6254.96180003832,5.39620703950013,8.42475507922004,-30.4946252343389,"NE",22.0556811022177,FALSE,-1922,1,12,12
"223",223,342,73,13,1890.04185949882,6254.96180003832,5.65757639428231,8.89584338726963,-30.4477338780657,"E",5.75705340969839,FALSE,-1646,1,12,12
"224",224,343,73,13,1890.04185949882,6254.96180003832,5.65757639428231,8.89584338726963,-30.4477338780657,"NW",33.6218177802012,FALSE,-1646,1,12,12
"225",225,344,73,13,1890.04185949882,6254.96180003832,5.65757639428231,8.89584338726963,-30.4477338780657,"S",0,FALSE,-1646,1,12,12
"226",226,345,73,11,1890.04185949882,6201.76450448564,5.65757639428231,8.89584338726963,-30.4477338780657,"W",53.1972955526731,FALSE,-1646,1,12,12
"227",227,346,73,10,1913.94016882057,6177.86619516389,5.22336553745537,7.95597326181846,-30.5271254206913,"SW",28.0858036577478,FALSE,-2118,1,12,12
"228",228,347,73,10,1913.94016882057,6177.86619516389,4.90958542261937,7.62242004325389,-30.5758759225653,"W",22.6381258178951,FALSE,-2300,1,12,12
"229",229,348,73,11,1913.94016882057,6187.85991306315,4.90958542261937,7.62242004325389,-30.5758759225653,"E",9.99371789925542,FALSE,-2300,1,12,12
"230",230,349,73,10,1913.94016882057,6163.27366572402,5.22336553745537,7.95597326181846,-30.5271254206913,"W",24.5862473391261,FALSE,-2118,1,12,12
"231",231,350,73,11,1950.13618400613,6199.46968090958,4.90958542261937,7.62242004325389,-30.5758759225653,"SE",42.5383303064541,FALSE,-2300,1,12,12
"232",232,351,73,12,1910.26928221656,6239.33658269915,5.22336553745537,7.95597326181846,-30.5271254206913,"NE",46.8524346651419,FALSE,-2118,1,12,12
"233",233,352,73,12,1905.54511187723,6234.61241235982,5.39620703950013,8.42475507922004,-30.4946252343389,"NW",5.55194590587278,FALSE,-1922,1,12,12
"234",234,353,73,11,1946.00474720649,6194.15277703055,5.39620703950013,8.42475507922004,-30.4946252343389,"SW",47.5490277836384,FALSE,-1922,1,12,12
"235",235,354,73,11,1912.36670694417,6194.15277703055,5.22336553745537,7.95597326181846,-30.5271254206913,"N",33.6380402623251,FALSE,-2118,1,12,12
"236",236,355,73,11,1912.36670694417,6194.15277703055,5.22336553745537,7.95597326181846,-30.5271254206913,"SW",34.4216589676179,FALSE,-2118,1,12,12
"237",237,356,73,13,1912.36670694417,6253.62474426786,5.22336553745537,7.95597326181846,-30.5271254206913,"E",59.4719672373068,FALSE,-2118,1,12,12
"238",238,357,73,12,1890.20632490576,6231.46436222946,5.65757639428231,8.89584338726963,-30.4477338780657,"NW",26.0433543867833,FALSE,-1646,1,12,12
"239",239,358,73,12,1913.01944886895,6231.46436222946,5.39620703950013,8.42475507922004,-30.4946252343389,"S",22.8131239631878,FALSE,-1922,1,12,12
"240",240,359,74,11,1875.46756840552,5837.24422569208,5.39620703950013,8.42475507922004,-30.4946252343389,"NW",44.1317721465456,FALSE,-1922,1,12,12
"241",241,360,73,10,1913.87762976131,6153.22258576148,4.81470397565116,7.21124185753502,-30.6199022379602,"SW",45.1403246646746,FALSE,-2176,1,12,12
"242",242,361,73,11,1956.67528910872,6196.0202451089,4.90958542261937,7.62242004325389,-30.5758759225653,"SE",50.2967235572888,FALSE,-2300,1,12,12
"243",243,362,73,10,1933.06883042082,6172.413786421,5.22336553745537,7.95597326181846,-30.5271254206913,"NW",27.7428145580019,FALSE,-2118,1,12,12
"244",244,363,73,10,1936.21980229028,6175.56475829046,4.54940459066051,3.5873766771077,-30.6608599482759,"SE",3.70308945563423,FALSE,-2300,1,1,12
"245",245,364,73,12,1892.14567854133,6219.63888203941,4.54940459066051,3.5873766771077,-30.6608599482759,"NE",51.7968517912561,FALSE,-2300,1,1,12
"246",246,365,74,12,1843.51042907936,5863.64747704756,4.94871048720944,4.04573125432002,-30.5873945779864,"N",48.6352494619711,FALSE,-1922,1,1,12
"247",247,366,74,13,1815.49289445032,5891.66501167661,4.58521633371472,4.03605681439526,-30.6739889341017,"NE",32.9268052384483,FALSE,-1933,1,1,12
"248",248,367,74,14,1851.04420132089,5927.21631854718,4.77584263919705,4.22569786067796,-30.6483039851862,"SE",41.7806553216896,FALSE,-1716,1,1,12
"249",249,368,74,15,1823.71609174006,5954.544428128,4.95175662921061,4.48465665150566,-30.6225070911717,"NE",32.1165781935032,FALSE,-1424,1,1,13
"250",250,369,74,16,1850.13460165812,5980.96293804606,5.08110018329317,4.41788899547944,-30.6186010175233,"SE",31.0475972379108,FALSE,-889,1,1,13
"251",251,370,74,16,1828.85059601413,6002.24694369004,5.17660570561643,4.72766106013183,-30.6377443480348,"NE",25.0134181259121,FALSE,-481,1,1,13
"252",252,371,74,15,1863.1896989476,5967.90784075657,5.17660570561643,4.72766106013183,-30.6377443480348,"SW",40.3560473583356,FALSE,-481,1,1,13
"253",253,372,74,15,1863.1896989476,5967.90784075657,5.08110018329317,4.41788899547944,-30.6186010175233,"N",0,FALSE,-889,1,1,13
"254",254,373,74,14,1863.1896989476,5937.53206619001,5.08110018329317,4.41788899547944,-30.6186010175233,"W",30.375774566561,FALSE,-889,1,1,13
"255",255,374,73,14,1893.55340491326,6298.00912261282,4.95175662921061,4.48465665150566,-30.6225070911717,"S",30.3637059656579,FALSE,-1424,1,1,13
"256",256,375,73,14,1893.55340491326,6280.15514211219,5.3555590357934,4.51628011880984,-30.5113737694275,"W",17.8539805006305,FALSE,-1324,1,1,13
"257",257,376,73,14,1943.0352342226,6280.15514211219,5.3555590357934,4.51628011880984,-30.5113737694275,"S",49.4818293093365,FALSE,-1324,1,1,13
"258",258,377,73,15,1979.84877063887,6316.96867852846,5.3555590357934,4.51628011880984,-30.5113737694275,"SE",43.264054448977,FALSE,-1324,1,1,13
"259",259,378,73,15,1979.84877063887,6316.96867852846,5.48130658929106,4.53614249805285,-30.4998156084898,"E",41.4490914046674,FALSE,-842,1,1,13
"260",260,379,73,15,1979.84877063887,6316.96867852846,5.48130658929106,4.53614249805285,-30.4998156084898,"E",8.25463449550556,FALSE,-842,1,1,13
"261",261,380,73,16,1979.84877063887,6353.53901589234,5.48130658929106,4.53614249805285,-30.4998156084898,"E",36.5703373638767,FALSE,-842,1,1,13
"262",262,381,72,17,2003.95072510594,6739.36115386372,5.50529004018603,4.2937654466866,-30.5074501807003,"SE",28.3251317830279,FALSE,-440,1,1,13
"263",263,382,73,16,1995.77362638295,6368.16561000067,5.90814606751778,4.49042695793284,-30.3654972510139,"NW",9.60990110773415,FALSE,-545,1,1,13
"264",264,383,73,16,1991.06646587556,6368.16561000067,5.50529004018603,4.2937654466866,-30.5074501807003,"N",4.70716050738711,FALSE,-440,1,1,13
"265",265,384,73,16,1992.58127255241,6369.68041667752,5.50529004018603,4.2937654466866,-30.5074501807003,"SE",1.78023316765468,FALSE,-440,1,1,13
"266",266,385,73,15,1992.58127255241,6325.86302098139,5.50529004018603,4.2937654466866,-30.5074501807003,"W",43.8173956961339,FALSE,-440,1,1,13
"267",267,386,73,14,1992.58127255241,6294.45922846724,5.48130658929106,4.53614249805285,-30.4998156084898,"W",31.4037925141489,FALSE,-842,1,1,13
"268",268,387,73,13,1945.48203183569,6247.35998775051,5.3555590357934,4.51628011880984,-30.5113737694275,"NW",55.352033877764,FALSE,-1324,1,1,13
"269",269,388,73,14,1945.48203183569,6280.15866713343,5.14004987481834,4.32828251568092,-30.544840931956,"E",32.7986793829164,FALSE,-1646,1,1,13
"270",270,389,73,13,1945.48203183569,6266.89672005382,5.3555590357934,4.51628011880984,-30.5113737694275,"W",13.2619470796085,FALSE,-1324,1,1,13
"271",271,390,73,13,1977.51606683395,6266.89672005382,5.14004987481834,4.32828251568092,-30.544840931956,"S",32.0340349982655,FALSE,-1646,1,1,13
"272",272,391,73,13,1977.51606683395,6266.89672005382,5.14004987481834,4.32828251568092,-30.544840931956,"E",40.9908316573551,FALSE,-1646,1,1,13
"273",273,392,73,14,1977.51606683395,6300.25074891693,5.14004987481834,4.32828251568092,-30.544840931956,"E",33.3540288631092,FALSE,-1646,1,1,13
"274",274,393,73,15,1951.05215353379,6326.71466221709,5.3555590357934,4.51628011880984,-30.5113737694275,"NE",31.1009562625188,FALSE,-1324,1,1,13
"275",275,394,73,16,1951.05215353379,6359.70688648128,5.31372105473416,2.53540351324986,-30.574118523224,"E",32.9922242641887,FALSE,-842,1,2,13
"276",276,395,73,16,1953.53225515348,6362.18698810096,5.27986315481524,2.35478211917469,-30.5685313161753,"SE",2.91466840619755,FALSE,-440,1,2,13
"277",277,396,73,14,1900.49527296759,6309.15000591508,5.27986315481524,2.35478211917469,-30.5685313161753,"NW",62.3301945010986,FALSE,-440,1,2,13
"278",278,397,74,14,1873.8334250973,5948.03528245487,5.16362752735549,2.43846285562564,-30.5931474717214,"N",26.6618478702976,FALSE,-1324,1,2,13
"279",279,398,74,15,1848.71986567912,5973.14884187305,4.75259448988566,2.54074636336607,-30.7032446067642,"NE",29.5139915326265,FALSE,-1424,1,2,13
"280",280,399,74,15,1851.46725124933,5970.40145630283,4.87436872290157,2.58052734988559,-30.6857218773796,"NE",-3.22878621489173,FALSE,-889,1,2,14
"281",281,400,74,14,1819.44254307529,5938.37674812878,4.87436872290157,2.58052734988559,-30.6857218773796,"NW",37.63612119433,FALSE,-889,1,2,14
"282",282,401,74,15,1819.44254307529,5970.72713586195,4.75259448988566,2.54074636336607,-30.7032446067642,"E",32.3503877331709,FALSE,-1424,1,2,14
"283",283,402,74,15,1852.05751193191,5970.72713586195,4.87436872290157,2.58052734988559,-30.6857218773796,"S",32.6149688566199,FALSE,-889,1,2,14
"284",284,403,74,16,1873.73665641908,5992.40628034912,4.87436872290157,2.58052734988559,-30.6857218773796,"SE",25.4777937358325,FALSE,-889,1,2,14
"285",285,404,73,15,1898.04347212454,6331.90802226479,4.77077443425597,2.92658704594476,-30.6776580028819,"SW",28.5658890868647,FALSE,-481,1,2,14
"286",286,405,73,15,1913.95225474293,6331.90802226479,5.31372105473416,2.53540351324986,-30.574118523224,"S",15.9087826183836,FALSE,-842,1,2,14
"287",287,406,73,15,1952.39341013322,6331.90802226479,5.31372105473416,2.53540351324986,-30.574118523224,"S",38.4411553902963,FALSE,-842,1,2,14
"288",288,407,73,16,1952.39341013322,6367.57470902294,5.31372105473416,2.53540351324986,-30.574118523224,"E",35.6666867581438,FALSE,-842,1,2,14
"289",289,408,73,15,1979.26246732451,6340.70565183165,5.27986315481524,2.35478211917469,-30.5685313161753,"SW",31.5770900185126,FALSE,-440,1,2,14
"290",290,409,73,15,1958.38291538733,6340.70565183165,5.31372105473416,2.53540351324986,-30.574118523224,"N",20.8795519371789,FALSE,-842,1,2,14
"291",291,410,73,15,1968.00600774395,6340.70565183165,5.31372105473416,2.53540351324986,-30.574118523224,"S",9.62309235662784,FALSE,-842,1,2,14
"292",292,411,73,16,1968.00600774395,6367.27004462043,5.31372105473416,2.53540351324986,-30.574118523224,"E",26.5643927887786,FALSE,-842,1,2,14
"293",293,412,73,16,1968.00600774395,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"S",42.8442538089708,FALSE,-440,1,2,14
"294",294,413,73,16,1955.52206861168,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"N",12.4839391322791,FALSE,-440,1,2,14
"295",295,414,73,16,1955.52206861168,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"SW",0,FALSE,-440,1,2,14
"296",296,415,73,16,1978.42876668589,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"S",22.906698074214,FALSE,-440,1,2,14
"297",297,416,73,16,1978.42876668589,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"S",23.8688287613969,FALSE,-440,1,2,14
"298",298,417,73,16,1990.95691641087,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"S",12.5281497249795,FALSE,-440,1,2,14
"299",299,418,73,16,1990.95691641087,6367.27004462043,5.27986315481524,2.35478211917469,-30.5685313161753,"S",29.0141329910725,FALSE,-440,1,2,14
"300",300,419,73,16,1974.34457509926,6350.65770330882,5.27986315481524,2.35478211917469,-30.5685313161753,"NW",19.5231784011031,FALSE,-440,1,2,14
"301",301,420,73,15,1974.34457509926,6316.76149098572,5.27986315481524,2.35478211917469,-30.5685313161753,"W",33.8962123231064,FALSE,-440,1,2,14
"302",302,421,73,15,1950.34289897027,6340.76316711471,5.31372105473416,2.53540351324986,-30.574118523224,"NE",28.2072825378621,FALSE,-842,1,2,14
"303",303,422,73,15,1955.88790519916,6340.76316711471,5.31372105473416,2.53540351324986,-30.574118523224,"N",-5.54500622889922,FALSE,-842,1,2,14
"304",304,423,73,15,1955.88790519916,6340.76316711471,5.19933904512782,1.67591518158428,-28.7062874408436,"SE",10.7240661292605,FALSE,-842,1,3,14
"305",305,424,73,15,1953.4140787924,6340.76316711471,5.19933904512782,1.67591518158428,-28.7062874408436,"N",2.47382640676672,FALSE,-842,1,3,14
"306",306,425,73,15,1936.08193963509,6323.43102795741,5.19933904512782,1.67591518158428,-28.7062874408436,"NW",20.3691002065093,FALSE,-842,1,3,14
"307",307,426,73,15,1924.73600499036,6334.77696260213,5.19933904512782,1.67591518158428,-28.7062874408436,"NE",13.333984779225,FALSE,-842,1,3,14
"308",308,427,73,14,1949.05671903619,6310.4562485563,5.19933904512782,1.67591518158428,-28.7062874408436,"SW",28.5822227133755,FALSE,-842,1,3,15
"309",309,428,73,14,1969.81425054127,6289.69871705123,5.06069394613713,1.53752740509044,-28.7133550023402,"SW",24.394694470724,FALSE,-1324,1,3,15
"310",310,429,73,14,1969.81425054127,6289.69871705123,5.06069394613713,1.53752740509044,-28.7133550023402,"S",28.5259265569906,FALSE,-1324,1,3,15
"311",311,430,73,12,1969.81425054127,6225.14071022103,5.06069394613713,1.53752740509044,-28.7133550023402,"W",64.5580068301976,FALSE,-1324,1,3,15
"312",312,431,73,12,1995.45843627117,6225.14071022103,4.70856000934397,1.45731546407357,-28.8306640156939,"S",25.6441857299017,FALSE,-1922,1,3,15
"313",313,432,72,12,2009.14480637936,6593.2372813855,4.70856000934397,1.45731546407357,-28.8306640156939,"SE",16.0845145349309,FALSE,-1922,1,3,15
"314",314,433,72,13,2024.07280735587,6608.16528236201,5.43886091501037,1.6696219025979,-28.6159089784479,"SE",17.54370565651,FALSE,-2327,1,3,15
"315",315,434,72,13,2026.6172012138,6608.16528236201,5.59598430595355,1.75316814360458,-28.5639431504078,"N",-2.54439385793095,FALSE,-2168,1,3,15
"316",316,435,72,13,2048.61461753284,6630.16269868105,5.59598430595355,1.75316814360458,-28.5639431504078,"SE",25.8518335919161,FALSE,-2168,1,3,15
"317",317,436,72,15,2048.61461753284,6676.39509826444,5.59598430595355,1.75316814360458,-28.5639431504078,"E",46.2323995833978,FALSE,-2168,1,3,15
"318",318,437,72,14,2069.1623847644,6655.84733103288,5.80632330348531,1.82619615216162,-28.4884878870646,"SW",24.1481750152775,FALSE,-1560,1,3,15
