"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"158",158,277,33,-36,6388.22933902505,13394.3602046521,24.9843933460869,1.92948421530348,-22.7391803664737,"SW",11.3979451802076,FALSE,-2899,1,9,"green",-15.7391803664737
"159",159,278,33,-36,6372.7919181186,13378.9227837457,23.7500666046762,2.09731424137136,-22.884660195657,"SE",-18.1423868409811,FALSE,-2899,1,10,"green",-15.884660195657
"160",160,279,33,-36,6384.1808385809,13378.9227837457,23.7500666046762,2.09731424137136,-22.884660195657,"S",11.3889204622999,FALSE,-2899,1,10,"green",-15.884660195657
"161",161,280,33,-36,6404.59839985116,13378.9227837457,23.7500666046762,2.09731424137136,-22.884660195657,"S",20.4175612702629,FALSE,-2899,1,10,"green",-15.884660195657
"162",162,281,33,-36,6429.51907172477,13403.8434556193,23.7500666046762,2.09731424137136,-22.884660195657,"SE",29.287305969564,FALSE,-2899,1,10,"green",-15.884660195657
"163",163,282,32,-36,6442.22921606293,13553.7201855583,23.7500666046762,2.09731424137136,-22.884660195657,"N",-12.7101443381578,FALSE,-2899,1,10,"green",-15.884660195657
"164",164,283,32,-36,6476.65457521805,13588.1455447134,24.0994232664851,1.84563993038695,-23.0013055201613,"SE",40.4574175127131,FALSE,-3257,1,10,"green",-16.0013055201613
"165",165,284,32,-36,6503.50809194651,13561.2920279849,24.0994232664851,1.84563993038695,-23.0013055201613,"SW",31.5588265346161,FALSE,-3257,1,10,"green",-16.0013055201613
"166",166,285,32,-36,6522.38149843111,13580.1654344695,24.0994232664851,1.84563993038695,-23.0013055201613,"SE",22.1804304958377,FALSE,-3257,1,10,"green",-16.0013055201613
"167",167,286,32,-36,6536.92186380618,13580.1654344695,24.0994232664851,1.84563993038695,-23.0013055201613,"S",14.5403653750791,FALSE,-3257,1,10,"green",-16.0013055201613
"168",168,287,32,-36,6500.4598914704,13580.1654344695,24.0994232664851,1.84563993038695,-23.0013055201613,"N",36.4619723357866,FALSE,-3257,1,10,"green",-16.0013055201613
"169",169,288,32,-36,6500.4598914704,13549.9452613118,24.0994232664851,1.84563993038695,-23.0013055201613,"W",30.2201731577556,FALSE,-3257,1,10,"green",-16.0013055201613
"170",170,289,32,-36,6500.4598914704,13577.8087678443,24.0994232664851,1.84563993038695,-23.0013055201613,"E",27.8635065325023,FALSE,-3257,1,10,"green",-16.0013055201613
"171",171,290,32,-36,6511.46732972179,13566.8013295929,24.0994232664851,1.84563993038695,-23.0013055201613,"SW",12.9361765864294,FALSE,-3257,1,10,"green",-16.0013055201613
"172",172,291,32,-36,6511.46732972179,13574.2926263791,24.0994232664851,1.84563993038695,-23.0013055201613,"E",7.49129678617606,FALSE,-3257,1,10,"green",-16.0013055201613
"173",173,292,32,-36,6511.46732972179,13603.0116201614,24.0994232664851,1.84563993038695,-23.0013055201613,"W",-28.718993782329,FALSE,-3257,1,10,"green",-16.0013055201613
"174",174,293,32,-35,6495.18747515438,13619.2914747288,24.0994232664851,1.84563993038695,-23.0013055201613,"SW",-19.1324328763548,FALSE,-3257,1,10,"green",-16.0013055201613
"175",175,294,32,-35,6495.18747515438,13619.2914747288,24.066396088253,1.79318379296368,-23.0738300717608,"SE",0,FALSE,-3742,1,10,"green",-16.0738300717608
"176",176,295,32,-35,6484.93419536943,13629.5447545137,24.066396088253,1.79318379296368,-23.0738300717608,"SW",-12.0498734454893,FALSE,-3742,1,10,"green",-16.0738300717608
"177",177,296,32,-36,6484.93419536943,13610.8189628629,24.066396088253,1.79318379296368,-23.0738300717608,"W",18.7257916508363,FALSE,-3742,1,10,"green",-16.0738300717608
"178",178,297,32,-36,6484.93419536943,13610.8189628629,24.0994232664851,1.84563993038695,-23.0013055201613,"E",0,FALSE,-3257,1,10,"green",-16.0013055201613
"179",179,298,32,-36,6481.01722396684,13606.9019914603,24.0994232664851,1.84563993038695,-23.0013055201613,"NW",4.60330847111304,FALSE,-3257,1,10,"green",-16.0013055201613
"180",180,299,32,-35,6470.75614000418,13617.163075423,24.0994232664851,1.84563993038695,-23.0013055201613,"SW",-12.0590450818416,FALSE,-3257,1,10,"green",-16.0013055201613
"181",181,300,32,-35,6470.75614000418,13631.9386792377,24.066396088253,1.79318379296368,-23.0738300717608,"E",14.7756038147682,FALSE,-3742,1,10,"green",-16.0738300717608
"182",182,301,32,-36,6470.75614000418,13610.9245531234,24.066396088253,1.79318379296368,-23.0738300717608,"W",21.01412611439,FALSE,-3742,1,10,"green",-16.0738300717608
"183",183,302,32,-36,6461.27311690098,13601.4415300202,24.0994232664851,1.84563993038695,-23.0013055201613,"NW",11.1446513379963,FALSE,-3257,1,10,"green",-16.0013055201613
"184",184,303,32,-35,6461.27311690098,13628.847635445,24.0994232664851,1.84563993038695,-23.0013055201613,"E",27.4061054248602,FALSE,-3257,1,10,"green",-16.0013055201613
"185",185,304,32,-35,6461.27311690098,13614.3845031928,24.066396088253,1.79318379296368,-23.0738300717608,"W",14.4631322521763,FALSE,-3742,1,10,"green",-16.0738300717608
"186",186,305,32,-35,6461.27311690098,13614.3845031928,24.066396088253,1.79318379296368,-23.0738300717608,"E",0,FALSE,-3742,1,10,"green",-16.0738300717608
"187",187,306,32,-35,6444.61134306478,13614.3845031928,24.066396088253,1.79318379296368,-23.0738300717608,"S",-16.6617738361954,FALSE,-3742,1,10,"green",-16.0738300717608
"188",188,307,32,-35,6464.21946563767,13614.3845031928,24.066396088253,1.79318379296368,-23.0738300717608,"S",19.6081225728802,FALSE,-3742,1,10,"green",-16.0738300717608
"189",189,308,32,-35,6464.21946563767,13614.3845031928,24.066396088253,1.79318379296368,-23.0738300717608,"SW",0,FALSE,-3742,1,10,"green",-16.0738300717608
"190",190,309,32,-36,6464.21946563767,13610.7812527659,24.066396088253,1.79318379296368,-23.0738300717608,"W",3.60325042695724,FALSE,-3742,1,10,"green",-16.0738300717608
"191",191,310,32,-36,6464.21946563767,13603.7793110562,22.2902204264578,2.88968860549995,-23.1390698898116,"W",7.0019417096999,FALSE,-3257,1,11,"green",-16.1390698898116
"192",192,311,32,-36,6506.54116625384,13603.7793110562,22.2902204264578,2.88968860549995,-23.1390698898116,"N",-42.3217006161778,FALSE,-3257,1,11,"green",-16.1390698898116
"193",193,312,32,-36,6524.26172023483,13586.0587570752,22.2902204264578,2.88968860549995,-23.1390698898116,"SW",20.825573605059,FALSE,-3257,1,11,"green",-16.1390698898116
"194",194,313,32,-36,6514.33459212311,13576.1316289635,22.2902204264578,2.88968860549995,-23.1390698898116,"NW",11.6665730314826,FALSE,-3257,1,11,"green",-16.1390698898116
"195",195,314,32,-36,6501.39374234966,13563.19077919,22.2902204264578,2.88968860549995,-23.1390698898116,"NW",15.2083631108835,FALSE,-3257,1,11,"green",-16.1390698898116
"196",196,315,32,-36,6501.39374234966,13557.7930799077,22.2902204264578,2.88968860549995,-23.1390698898116,"E",-5.39769928227121,FALSE,-3257,1,11,"green",-16.1390698898116
"197",197,316,32,-36,6485.27380909716,13557.7930799077,22.2902204264578,2.88968860549995,-23.1390698898116,"N",16.1199332524997,FALSE,-3257,1,11,"green",-16.1390698898116
"198",198,317,32,-36,6468.9041802812,13541.4234510918,22.2902204264578,2.88968860549995,-23.1390698898116,"SE",-19.237937491126,FALSE,-3257,1,11,"green",-16.1390698898116
"199",199,318,32,-36,6468.9041802812,13542.7367962472,22.2902204264578,2.88968860549995,-23.1390698898116,"E",1.31334515538889,FALSE,-3257,1,11,"green",-16.1390698898116
"200",200,319,32,-36,6455.71691870445,13542.7367962472,22.2902204264578,2.88968860549995,-23.1390698898116,"N",13.1872615767508,FALSE,-3257,1,11,"green",-16.1390698898116
"201",201,320,32,-36,6465.50495078526,13532.9487641664,22.2902204264578,2.88968860549995,-23.1390698898116,"SW",11.5031044044353,FALSE,-3257,1,11,"green",-16.1390698898116
"202",202,321,32,-36,6465.50495078526,13520.0664936393,22.2902204264578,2.88968860549995,-23.1390698898116,"E",-12.8822705270831,FALSE,-3257,1,11,"green",-16.1390698898116
"203",203,322,32,-37,6464.06724011476,13518.6287829688,22.2902204264578,2.88968860549995,-23.1390698898116,"NW",1.68962829398014,FALSE,-3257,1,11,"green",-16.1390698898116
"204",204,323,32,-37,6484.43100347382,13518.6287829688,22.3440397076965,3.00788779068163,-23.0739621685932,"S",20.363763359056,FALSE,-2793,1,11,"green",-16.0739621685932
"205",205,324,32,-37,6484.43100347382,13518.6287829688,22.3440397076965,3.00788779068163,-23.0739621685932,"E",0,FALSE,-2793,1,11,"green",-16.0739621685932
"206",206,325,32,-36,6484.43100347382,13556.3584036955,22.3440397076965,3.00788779068163,-23.0739621685932,"W",-37.72962072672,FALSE,-2793,1,11,"green",-16.0739621685932
"207",207,326,32,-36,6494.96610178944,13545.8233053799,22.2902204264578,2.88968860549995,-23.1390698898116,"SW",12.3810726032485,FALSE,-3257,1,11,"green",-16.1390698898116
"208",208,327,32,-36,6494.96610178944,13528.8162328968,22.2902204264578,2.88968860549995,-23.1390698898116,"E",-17.0070724830285,FALSE,-3257,1,11,"green",-16.1390698898116
"209",209,328,32,-36,6500.3615698515,13523.4207648348,22.2902204264578,2.88968860549995,-23.1390698898116,"SW",6.34086933065163,FALSE,-3257,1,11,"green",-16.1390698898116
"210",210,329,32,-36,6533.46090340492,13556.5200983882,22.2902204264578,2.88968860549995,-23.1390698898116,"SE",38.8990438975375,FALSE,-3257,1,11,"green",-16.1390698898116
"211",211,330,32,-37,6533.46090340492,13510.1300462727,22.2902204264578,2.88968860549995,-23.1390698898116,"W",46.3900521154577,FALSE,-3257,1,11,"green",-16.1390698898116
"212",212,331,32,-37,6533.46090340492,13482.7230699129,22.3440397076965,3.00788779068163,-23.0739621685932,"W",27.4069763598039,FALSE,-2793,1,11,"green",-16.0739621685932
"213",213,332,32,-37,6533.46090340492,13482.0224326639,22.3440397076965,3.00788779068163,-23.0739621685932,"W",0.700637249010985,FALSE,-2793,1,11,"green",-16.0739621685932
"214",214,333,31,-37,6549.72508933936,13610.7354027589,22.3440397076965,3.00788779068163,-23.0739621685932,"SW",19.1140187641707,FALSE,-2793,1,11,"green",-16.0739621685932
"215",215,334,31,-37,6562.18863263714,13623.1989460567,22.7612670585619,2.56877542867582,-23.2093122313085,"SE",14.6474223439147,FALSE,-3878,1,11,"green",-16.2093122313085
"216",216,335,31,-37,6589.49040191314,13623.1989460567,22.7612670585619,2.56877542867582,-23.2093122313085,"S",27.301769276002,FALSE,-3878,1,11,"green",-16.2093122313085
"217",217,336,31,-37,6581.29277243002,13623.1989460567,22.7612670585619,2.56877542867582,-23.2093122313085,"N",8.19762948312052,FALSE,-3878,1,11,"green",-16.2093122313085
"218",218,337,32,-37,6540.51026543058,13478.2622249269,22.7612670585619,2.56877542867582,-23.2093122313085,"N",40.7825069994436,FALSE,-3878,1,11,"green",-16.2093122313085
"219",219,338,31,-37,6559.77426576866,13623.1989460567,22.3440397076965,3.00788779068163,-23.0739621685932,"S",19.2640003380794,FALSE,-2793,1,11,"green",-16.0739621685932
"220",220,339,31,-37,6559.77426576866,13612.2212736221,22.7612670585619,2.56877542867582,-23.2093122313085,"W",10.9776724346028,FALSE,-3878,1,11,"green",-16.2093122313085
"221",221,340,31,-37,6559.77426576866,13610.5459623574,21.2213644162922,4.56542896480614,-23.3382051050019,"W",1.67531126467256,FALSE,-3878,1,12,"green",-16.3382051050019
"222",222,341,32,-37,6535.10249260605,13441.0720827012,21.2213644162922,4.56542896480614,-23.3382051050019,"NW",28.9947948871328,FALSE,-3878,1,12,"green",-16.3382051050019
"223",223,342,32,-37,6527.2402657721,13448.9343095352,20.7872578114813,5.36792854360111,-23.235067481563,"NE",9.23985693708492,FALSE,-2793,1,12,"green",-16.235067481563
"224",224,343,32,-37,6527.2402657721,13453.039839642,20.7872578114813,5.36792854360111,-23.235067481563,"E",4.10553010684129,FALSE,-2793,1,12,"green",-16.235067481563
"225",225,344,32,-37,6527.2402657721,13453.039839642,20.7872578114813,5.36792854360111,-23.235067481563,"NW",2.22658021595822,FALSE,-2793,1,12,"green",-16.235067481563
"226",226,345,32,-37,6527.55071265864,13452.7293927555,20.7872578114813,5.36792854360111,-23.235067481563,"SW",0.364843813177558,FALSE,-2793,1,12,"green",-16.235067481563
"227",227,346,32,-37,6523.07133949799,13452.7293927555,20.7872578114813,5.36792854360111,-23.235067481563,"S",-4.47937316064975,FALSE,-2793,1,12,"green",-16.235067481563
"228",228,347,32,-37,6532.65725457285,13462.3153078303,20.7872578114813,5.36792854360111,-23.235067481563,"SE",11.2655721811836,FALSE,-2793,1,12,"green",-16.235067481563
"229",229,348,31,-37,6578.25099053262,13607.0805458834,20.7872578114813,5.36792854360111,-23.235067481563,"S",45.5937359597704,FALSE,-2793,1,12,"green",-16.235067481563
"230",230,349,31,-37,6584.79033723157,13600.5411991844,21.2213644162922,4.56542896480614,-23.3382051050019,"SW",7.68517994156316,FALSE,-3878,1,12,"green",-16.3382051050019
"231",231,350,31,-37,6584.79033723157,13600.5411991844,21.2213644162922,4.56542896480614,-23.3382051050019,"E",0,FALSE,-3878,1,12,"green",-16.3382051050019
"232",232,351,31,-37,6584.79033723157,13600.5411991844,21.2213644162922,4.56542896480614,-23.3382051050019,"NW",-10.8782169565764,FALSE,-3878,1,12,"green",-16.3382051050019
"233",233,352,31,-37,6584.79033723157,13584.4026765389,21.2213644162922,4.56542896480614,-23.3382051050019,"W",16.1385226454829,FALSE,-3878,1,12,"green",-16.3382051050019
"234",234,353,31,-37,6579.50205378949,13589.690959981,21.2213644162922,4.56542896480614,-23.3382051050019,"SW",-6.21490367545677,FALSE,-3878,1,12,"green",-16.3382051050019
"235",235,354,31,-37,6568.75429285309,13589.690959981,21.2213644162922,4.56542896480614,-23.3382051050019,"N",10.7477609364021,FALSE,-3878,1,12,"green",-16.3382051050019
"236",236,355,32,-37,6544.38617768661,13445.1107291038,21.2213644162922,4.56542896480614,-23.3382051050019,"N",24.3681151664764,FALSE,-3878,1,12,"green",-16.3382051050019
"237",237,356,32,-38,6524.05178081903,13424.7763322362,20.7872578114813,5.36792854360111,-23.235067481563,"NW",23.8974176052551,FALSE,-2793,1,12,"green",-16.235067481563
"238",238,357,31,-37,6563.14926172432,13608.2353807549,20.826067185539,5.5513362716599,-23.1725897582086,"SE",45.948194804686,FALSE,-2941,1,12,"green",-16.1725897582086
"239",239,358,31,-37,6572.1027087474,13617.188827778,21.2213644162922,4.56542896480614,-23.3382051050019,"NW",-10.5222822152255,FALSE,-3878,1,12,"green",-16.3382051050019
"240",240,359,31,-37,6572.1027087474,13631.4232498219,21.2213644162922,4.56542896480614,-23.3382051050019,"W",-14.2344220439021,FALSE,-3878,1,12,"green",-16.3382051050019
"241",241,360,31,-37,6565.77021850443,13625.090759579,21.2213644162922,4.56542896480614,-23.3382051050019,"NW",7.4420778153822,FALSE,-3878,1,12,"green",-16.3382051050019
"242",242,361,31,-37,6554.90003336168,13625.090759579,21.2213644162922,4.56542896480614,-23.3382051050019,"S",-10.8701851427586,FALSE,-3878,1,12,"green",-16.3382051050019
"243",243,362,32,-37,6543.30720756928,13480.1339115135,21.2213644162922,4.56542896480614,-23.3382051050019,"N",11.5928257923991,FALSE,-3878,1,12,"green",-16.3382051050019
"244",244,363,32,-37,6529.21816394593,13466.0448678901,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",16.5577450523047,FALSE,-2793,1,1,"green",-16.3991936362321
"245",245,364,32,-37,6526.08921903749,13462.9159229817,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",3.67720290047441,FALSE,-2793,1,1,"green",-16.3991936362321
"246",246,365,32,-37,6526.08921903749,13462.9159229817,19.5954127367733,8.9238570484179,-23.3991936362321,"SW",0,FALSE,-2793,1,1,"green",-16.3991936362321
"247",247,366,32,-37,6534.4598155197,13462.9159229817,19.5954127367733,8.9238570484179,-23.3991936362321,"S",8.37059648220796,FALSE,-2793,1,1,"green",-16.3991936362321
"248",248,367,32,-37,6522.65897537458,13462.9159229817,19.5954127367733,8.9238570484179,-23.3991936362321,"N",11.800840145122,FALSE,-2793,1,1,"green",-16.3991936362321
"249",249,368,32,-37,6510.98061845055,13451.2375660576,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",13.7246545434478,FALSE,-2793,1,1,"green",-16.3991936362321
"250",250,369,32,-37,6519.73275293965,13459.9897005467,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",-10.2856954246309,FALSE,-2793,1,1,"green",-16.3991936362321
"251",251,370,32,-37,6522.79453737185,13456.9279161145,19.5954127367733,8.9238570484179,-23.3991936362321,"SW",3.59827447404279,FALSE,-2793,1,1,"green",-16.3991936362321
"252",252,371,31,-38,6555.78157350565,13568.6481854251,19.5954127367733,8.9238570484179,-23.3991936362321,"SW",38.767069570963,FALSE,-2793,1,1,"green",-16.3991936362321
"253",253,372,32,-38,6524.61340222425,13424.2918278657,20.0800509023987,7.68320054249023,-23.4140974508904,"N",31.1681712813987,FALSE,-3908,1,1,"green",-16.4140974508904
"254",254,373,32,-37,6546.28179413906,13445.9602197806,19.6385699379478,9.38876756001023,-23.34467548917,"SE",25.465157083084,FALSE,-2941,1,1,"green",-16.34467548917
"255",255,374,32,-37,6546.11836632613,13445.7967919676,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",0.192063857087562,FALSE,-2793,1,1,"green",-16.3991936362321
"256",256,375,32,-37,6546.11836632613,13478.201486521,19.5954127367733,8.9238570484179,-23.3991936362321,"E",32.4046945533671,FALSE,-2793,1,1,"green",-16.3991936362321
"257",257,376,32,-37,6533.74895241067,13490.5709004364,19.5954127367733,8.9238570484179,-23.3991936362321,"NE",14.5367994829172,FALSE,-2793,1,1,"green",-16.3991936362321
"258",258,377,32,-37,6510.87225754216,13467.6942055679,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",26.8851805274089,FALSE,-2793,1,1,"green",-16.3991936362321
"259",259,378,32,-37,6510.87225754216,13498.8915097278,19.5954127367733,8.9238570484179,-23.3991936362321,"E",31.197304159876,FALSE,-2793,1,1,"green",-16.3991936362321
"260",260,379,32,-37,6510.87225754216,13498.8915097278,19.5954127367733,8.9238570484179,-23.3991936362321,"N",0,FALSE,-2793,1,1,"green",-16.3991936362321
"261",261,380,32,-37,6511.84771622379,13498.8915097278,19.5954127367733,8.9238570484179,-23.3991936362321,"N",-0.975458681634425,FALSE,-2793,1,1,"green",-16.3991936362321
"262",262,381,32,-37,6511.84771622379,13498.8915097278,19.5954127367733,8.9238570484179,-23.3991936362321,"N",12.9122913300013,FALSE,-2793,1,1,"green",-16.3991936362321
"263",263,382,32,-37,6511.84771622379,13498.8915097278,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",0,FALSE,-2793,1,1,"green",-16.3991936362321
"264",264,383,32,-37,6511.84771622379,13498.8915097278,19.5954127367733,8.9238570484179,-23.3991936362321,"E",9.21977260811508,FALSE,-2793,1,1,"green",-16.3991936362321
"265",265,384,32,-37,6496.33223654007,13483.3760300441,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",18.2341231836039,FALSE,-2793,1,1,"green",-16.3991936362321
"266",266,385,32,-37,6496.33223654007,13483.3760300441,19.5954127367733,8.9238570484179,-23.3991936362321,"W",41.319278750276,FALSE,-2793,1,1,"green",-16.3991936362321
"267",267,386,32,-37,6496.33223654007,13476.9497576539,19.5954127367733,8.9238570484179,-23.3991936362321,"W",6.42627239015596,FALSE,-2793,1,1,"green",-16.3991936362321
"268",268,387,32,-37,6493.27707576879,13473.8945968827,19.5954127367733,8.9238570484179,-23.3991936362321,"NW",3.59049020622165,FALSE,-2793,1,1,"green",-16.3991936362321
"269",269,388,32,-37,6493.27707576879,13473.8945968827,19.5954127367733,8.9238570484179,-23.3991936362321,"W",12.9960390111079,FALSE,-2793,1,1,"green",-16.3991936362321
