"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"154",154,273,57,-12,3722.38785115156,10129.6974292036,13.1853726606718,8.81987103549972,-25.1990321002032,"W",3.57329685955158,FALSE,-2413,1,9,"green",-18.1990321002032,9
"155",155,274,57,-12,3722.38785115156,10129.6974292036,13.1853726606718,8.81987103549972,-25.1990321002032,"S",0,FALSE,-2413,1,9,"green",-18.1990321002032,9
"156",156,275,57,-13,3745.40295367003,10106.6823266851,13.1853726606718,8.81987103549972,-25.1990321002032,"SW",27.0478401544622,FALSE,-2413,1,9,"green",-18.1990321002032,9
"157",157,276,57,-12,3745.40295367003,10136.2635047819,13.0400106898519,8.84737384925939,-25.2502720483394,"E",29.5811780968002,FALSE,-2166,1,9,"green",-18.2502720483394,10
"158",158,277,57,-12,3745.40295367003,10175.9412760714,13.1853726606718,8.81987103549972,-25.1990321002032,"E",39.6777712895038,FALSE,-2413,1,9,"green",-18.1990321002032,10
"159",159,278,56,-12,3775.76819035033,10447.8653606294,11.9539208875777,14.5891241086553,-25.1392788832029,"S",30.3652366803064,FALSE,-2413,1,10,"green",-18.1392788832029,10
"160",160,279,56,-11,3775.76819035033,10493.6867473676,12.2187970136057,13.7299201701495,-25.1133157038371,"E",45.8213867381331,FALSE,-2845,1,10,"green",-18.1133157038371,10
"161",161,280,56,-11,3827.57001870364,10493.6867473676,12.3073359165238,13.6817412450229,-25.0543105469845,"S",51.8018283533006,FALSE,-2770,1,10,"green",-18.0543105469845,10
"162",162,281,56,-11,3799.2651912744,10493.6867473676,12.3073359165238,13.6817412450229,-25.0543105469845,"N",28.3048274292346,FALSE,-2770,1,10,"green",-18.0543105469845,10
"163",163,282,56,-11,3831.58845158935,10493.6867473676,12.3073359165238,13.6817412450229,-25.0543105469845,"S",32.3232603149486,FALSE,-2770,1,10,"green",-18.0543105469845,10
"164",164,283,56,-11,3846.64389408226,10508.7421898605,12.3073359165238,13.6817412450229,-25.0543105469845,"SE",17.6934776491294,FALSE,-2770,1,10,"green",-18.0543105469845,10
"165",165,284,56,-11,3846.64389408226,10508.7421898605,12.3073359165238,13.6817412450229,-25.0543105469845,"NW",-0.538806470104923,FALSE,-2770,1,10,"green",-18.0543105469845,10
"166",166,285,56,-10,3846.64389408226,10538.8984228662,12.3073359165238,13.6817412450229,-25.0543105469845,"E",30.1562330057589,FALSE,-2770,1,10,"green",-18.0543105469845,10
"167",167,286,55,-11,3890.30294042978,10766.3226487049,12.3922675854374,13.5794451273824,-25.0584066503916,"SW",51.3090439617468,FALSE,-2479,1,10,"green",-18.0584066503916,10
"168",168,287,55,-11,3888.47925596157,10766.3226487049,12.5701188162112,11.8805280962809,-25.1726936268748,"N",1.82368446821339,FALSE,-1543,1,10,"green",-18.1726936268748,10
"169",169,288,55,-11,3915.95301471859,10738.8488899479,12.5701188162112,11.8805280962809,-25.1726936268748,"SW",32.2877482168889,FALSE,-1543,1,10,"green",-18.1726936268748,10
"170",170,289,55,-12,3915.95301471859,10708.0779795577,12.5701188162112,11.8805280962809,-25.1726936268748,"W",30.7709103901747,FALSE,-1543,1,10,"green",-18.1726936268748,10
"171",171,290,55,-12,3915.95301471859,10708.0779795577,12.4352878598174,12.104986658874,-25.2011719541073,"NW",38.0029011397379,FALSE,-2952,1,10,"green",-18.2011719541073,10
"172",172,291,55,-12,3893.12892370146,10708.0779795577,12.4352878598174,12.104986658874,-25.2011719541073,"N",22.8240910171312,FALSE,-2952,1,10,"green",-18.2011719541073,10
"173",173,292,56,-12,3881.0705084972,10439.5501596769,12.4352878598174,12.104986658874,-25.2011719541073,"N",12.05841520426,FALSE,-2952,1,10,"green",-18.2011719541073,10
"174",174,293,56,-12,3881.0705084972,10439.5501596769,12.2187970136057,13.7299201701495,-25.1133157038371,"NE",58.5205592588229,FALSE,-2845,1,10,"green",-18.1133157038371,10
"175",175,294,55,-12,3921.36736669614,10667.7811213587,12.2187970136057,13.7299201701495,-25.1133157038371,"SW",47.3577286226467,FALSE,-2845,1,10,"green",-18.1133157038371,10
"176",176,295,55,-12,3921.36736669614,10667.7811213587,12.4352878598174,12.104986658874,-25.2011719541073,"E",0,FALSE,-2952,1,10,"green",-18.2011719541073,10
"177",177,296,55,-12,3885.1792119293,10703.9692761256,12.4352878598174,12.104986658874,-25.2011719541073,"NE",42.5290925744579,FALSE,-2952,1,10,"green",-18.2011719541073,10
"178",178,297,56,-12,3874.60786774836,10446.1158348991,12.4352878598174,12.104986658874,-25.2011719541073,"NE",12.4236695184938,FALSE,-2952,1,10,"green",-18.2011719541073,10
"179",179,298,56,-12,3874.60786774836,10446.1158348991,12.2187970136057,13.7299201701495,-25.1133157038371,"W",17.680739716363,FALSE,-2845,1,10,"green",-18.1133157038371,10
"180",180,299,56,-12,3874.60786774836,10413.5831212182,12.2187970136057,13.7299201701495,-25.1133157038371,"W",32.5327136809123,FALSE,-2845,1,10,"green",-18.1133157038371,10
"181",181,300,56,-12,3874.60786774836,10413.5831212182,12.2187970136057,13.7299201701495,-25.1133157038371,"NW",0,FALSE,-2845,1,10,"green",-18.1133157038371,10
"182",182,301,56,-12,3852.69692236416,10435.4940666024,12.2187970136057,13.7299201701495,-25.1133157038371,"NE",25.7502111020136,FALSE,-2845,1,10,"green",-18.1133157038371,10
"183",183,302,56,-11,3790.81770499296,10497.3732839736,12.2187970136057,13.7299201701495,-25.1133157038371,"NE",72.7217781887627,FALSE,-2845,1,10,"green",-18.1133157038371,10
"184",184,303,56,-11,3805.50507409437,10497.3732839736,12.3073359165238,13.6817412450229,-25.0543105469845,"N",-14.6873691014119,FALSE,-2770,1,10,"green",-18.0543105469845,10
"185",185,304,56,-11,3814.61762651796,10506.4858363972,12.3073359165238,13.6817412450229,-25.0543105469845,"NW",-10.7092662809018,FALSE,-2770,1,10,"green",-18.0543105469845,10
"186",186,305,56,-11,3814.61762651796,10506.4858363972,12.3073359165238,13.6817412450229,-25.0543105469845,"E",0,FALSE,-2770,1,10,"green",-18.0543105469845,10
"187",187,306,56,-11,3814.61762651796,10489.0032990895,12.3073359165238,13.6817412450229,-25.0543105469845,"W",17.4825373077455,FALSE,-2770,1,10,"green",-18.0543105469845,10
"188",188,307,56,-11,3847.14083865111,10489.0032990895,12.3073359165238,13.6817412450229,-25.0543105469845,"S",32.5232121331457,FALSE,-2770,1,10,"green",-18.0543105469845,11
"189",189,308,56,-12,3847.14083865111,10423.804719509,12.3073359165238,13.6817412450229,-25.0543105469845,"W",65.1985795804712,FALSE,-2770,1,10,"green",-18.0543105469845,11
"190",190,309,56,-12,3826.18606833136,10444.7594898287,12.2187970136057,13.7299201701495,-25.1133157038371,"NE",24.6264937393656,FALSE,-2845,1,10,"green",-18.1133157038371,11
"191",191,310,56,-11,3787.99393084478,10482.9516273153,10.8943141356196,18.4971529675147,-25.3323418563116,"NE",44.8842158780453,FALSE,-2845,1,11,"green",-18.3323418563116,11
"192",192,311,57,-12,3742.85279960217,10164.9732296713,10.9583910790946,18.8623841905381,-25.2716180261426,"NW",53.0508217924361,FALSE,-2770,1,11,"green",-18.2716180261426,11
"193",193,312,57,-12,3701.96123321829,10164.9732296713,10.7048692487889,19.3890846313163,-25.3242852776311,"N",40.8915663838789,FALSE,-2413,1,11,"green",-18.3242852776311,11
"194",194,313,57,-12,3701.96123321829,10132.0786942325,10.7048692487889,19.3890846313163,-25.3242852776311,"W",32.8945354388154,FALSE,-2413,1,11,"green",-18.3242852776311,11
"195",195,314,57,-13,3701.96123321829,10089.5738076712,10.7048692487889,19.3890846313163,-25.3242852776311,"W",42.5048865613131,FALSE,-2413,1,11,"green",-18.3242852776311,11
"196",196,315,57,-13,3727.03625562083,10114.6488300737,10.6522081778519,19.0976824891416,-25.3609027047024,"SE",29.4687020085738,FALSE,-2166,1,11,"green",-18.3609027047024,11
"197",197,316,57,-13,3713.30641539305,10100.9189898459,10.6522081778519,19.0976824891416,-25.3609027047024,"NW",16.1356015481305,FALSE,-2166,1,11,"green",-18.3609027047024,11
"198",198,317,57,-13,3713.30641539305,10073.0116436505,10.6522081778519,19.0976824891416,-25.3609027047024,"W",27.9073461954389,FALSE,-2166,1,11,"green",-18.3609027047024,11
"199",199,318,57,-14,3713.30641539305,10063.7969676352,10.6522081778519,19.0976824891416,-25.3609027047024,"W",9.21467601530367,FALSE,-2166,1,11,"green",-18.3609027047024,11
"200",200,319,57,-13,3713.30641539305,10106.3200403173,10.641323083071,19.0055048188198,-25.4113819375872,"E",42.5230726820951,FALSE,-241,1,11,"green",-18.4113819375872,11
"201",201,320,57,-13,3713.30641539305,10125.1348941285,10.6522081778519,19.0976824891416,-25.3609027047024,"E",18.8148538112565,FALSE,-2166,1,11,"green",-18.3609027047024,11
"202",202,321,57,-13,3730.50315322008,10107.9381563015,10.6522081778519,19.0976824891416,-25.3609027047024,"SW",20.2099736705687,FALSE,-2166,1,11,"green",-18.3609027047024,11
"203",203,322,56,-13,3783.61745622375,10378.0450442397,10.6522081778519,19.0976824891416,-25.3609027047024,"S",53.1143030036686,FALSE,-2166,1,11,"green",-18.3609027047024,11
"204",204,323,56,-13,3783.61745622375,10360.2437601915,10.8411001152333,18.2595150320884,-25.3891119003613,"W",17.8012840481979,FALSE,-2765,1,11,"green",-18.3891119003613,11
"205",205,324,57,-13,3761.50311915931,10112.7145190659,10.8411001152333,18.2595150320884,-25.3891119003613,"NE",25.9892413497129,FALSE,-2765,1,11,"green",-18.3891119003613,11
"206",206,325,57,-13,3747.20558569116,10127.012052534,10.6522081778519,19.0976824891416,-25.3609027047024,"NE",16.8027667719132,FALSE,-2166,1,11,"green",-18.3609027047024,11
"207",207,326,57,-12,3728.64154919063,10145.5760890346,10.6522081778519,19.0976824891416,-25.3609027047024,"NE",21.8168522814612,FALSE,-2166,1,11,"green",-18.3609027047024,11
"208",208,327,57,-12,3693.27654460493,10145.5760890346,10.7048692487889,19.3890846313163,-25.3242852776311,"N",35.3650045856991,FALSE,-2413,1,11,"green",-18.3242852776311,11
"209",209,328,57,-12,3693.27654460493,10148.3819011501,10.7048692487889,19.3890846313163,-25.3242852776311,"E",2.80581211553793,FALSE,-2413,1,11,"green",-18.3242852776311,11
"210",210,329,57,-13,3693.27654460493,10119.0381374505,10.7048692487889,19.3890846313163,-25.3242852776311,"W",29.343763699569,FALSE,-2413,1,11,"green",-18.3242852776311,11
"211",211,330,57,-13,3693.27654460493,10085.8339617811,10.6522081778519,19.0976824891416,-25.3609027047024,"W",33.2041756694133,FALSE,-2166,1,11,"green",-18.3609027047024,11
"212",212,331,57,-13,3693.27654460493,10104.7043608398,10.6522081778519,19.0976824891416,-25.3609027047024,"E",18.8703990586789,FALSE,-2166,1,11,"green",-18.3609027047024,11
"213",213,332,57,-13,3671.12477657329,10126.8561288714,10.6522081778519,19.0976824891416,-25.3609027047024,"NE",26.0332310220096,FALSE,-2166,1,11,"green",-18.3609027047024,11
"214",214,333,57,-13,3701.15392070297,10126.8561288714,10.6522081778519,19.0976824891416,-25.3609027047024,"S",30.0291441296842,FALSE,-2166,1,11,"green",-18.3609027047024,11
"215",215,334,57,-12,3713.7091083293,10139.4113164978,10.6522081778519,19.0976824891416,-25.3609027047024,"SE",14.7551247166418,FALSE,-2166,1,11,"green",-18.3609027047024,11
"216",216,335,57,-12,3713.7091083293,10139.4113164978,10.7048692487889,19.3890846313163,-25.3242852776311,"E",0,FALSE,-2413,1,11,"green",-18.3242852776311,11
"217",217,336,57,-13,3713.7091083293,10095.1532273282,10.7048692487889,19.3890846313163,-25.3242852776311,"W",44.2580891695962,FALSE,-2413,1,11,"green",-18.3242852776311,11
"218",218,337,57,-13,3753.26003347213,10095.1532273282,10.6522081778519,19.0976824891416,-25.3609027047024,"S",39.5509251428289,FALSE,-2166,1,11,"green",-18.3609027047024,12
"219",219,338,57,-12,3753.26003347213,10139.3021855276,10.6522081778519,19.0976824891416,-25.3609027047024,"E",44.1489581994411,FALSE,-2166,1,11,"green",-18.3609027047024,12
"220",220,339,56,-13,3774.37342389448,10389.13380059,10.7048692487889,19.3890846313163,-25.3242852776311,"SW",24.8129074725705,FALSE,-2413,1,11,"green",-18.3242852776311,12
"221",221,340,56,-13,3782.40010299907,10381.1071214854,9.87622844707641,21.2404438463111,-25.8998622685708,"SW",9.43312475874317,FALSE,-2765,1,12,"green",-18.8998622685708,12
"222",222,341,57,-13,3756.07028494566,10110.9205375975,9.87622844707641,21.2404438463111,-25.8998622685708,"N",26.3298180534046,FALSE,-2765,1,12,"green",-18.8998622685708,12
"223",223,342,57,-13,3765.54100902486,10110.9205375975,9.7680104112472,21.314379900909,-25.8891557357167,"S",9.47072407920036,FALSE,-2166,1,12,"green",-18.8891557357167,12
"224",224,343,56,-13,3794.66922609887,10351.9789044114,9.7680104112472,21.314379900909,-25.8891557357167,"SW",34.2321029754279,FALSE,-2166,1,12,"green",-18.8891557357167,12
"225",225,344,56,-13,3790.81943208451,10351.9789044114,9.87622844707641,21.2404438463111,-25.8998622685708,"N",3.84979401435575,FALSE,-2765,1,12,"green",-18.8998622685708,12
"226",226,345,56,-13,3813.53330252271,10374.6927748496,9.87622844707641,21.2404438463111,-25.8998622685708,"SE",26.6938257784659,FALSE,-2765,1,12,"green",-18.8998622685708,12
"227",227,346,56,-13,3813.53330252271,10398.3813118519,9.87622844707641,21.2404438463111,-25.8998622685708,"E",23.688537002329,FALSE,-2765,1,12,"green",-18.8998622685708,12
"228",228,347,56,-12,3845.77753973955,10430.6255490687,9.87622844707641,21.2404438463111,-25.8998622685708,"SE",37.8941164152423,FALSE,-2765,1,12,"green",-18.8998622685708,12
"229",229,348,56,-12,3845.77753973955,10458.5196201564,9.9158442070379,21.2653801240692,-25.8600432351237,"E",27.8940710877075,FALSE,-2845,1,12,"green",-18.8600432351237,12
"230",230,349,56,-11,3845.77753973955,10463.7285999434,9.9158442070379,21.2653801240692,-25.8600432351237,"E",5.2089797869561,FALSE,-2845,1,12,"green",-18.8600432351237,12
"231",231,350,56,-11,3845.77753973955,10473.5563103982,9.9623191849102,21.5101035884512,-25.7977358902619,"E",9.82771045479431,FALSE,-2770,1,12,"green",-18.7977358902619,12
"232",232,351,56,-11,3809.8457267613,10509.4881233764,9.9623191849102,21.5101035884512,-25.7977358902619,"NE",42.2278342282321,FALSE,-2770,1,12,"green",-18.7977358902619,12
"233",233,352,56,-11,3809.8457267613,10509.4881233764,9.9623191849102,21.5101035884512,-25.7977358902619,"SW",2.24357725975803,FALSE,-2770,1,12,"green",-18.7977358902619,12
"234",234,353,56,-11,3801.87445405541,10517.4593960823,9.9623191849102,21.5101035884512,-25.7977358902619,"NE",9.36800997534217,FALSE,-2770,1,12,"green",-18.7977358902619,12
"235",235,354,56,-11,3816.78789163987,10502.5459584979,9.9623191849102,21.5101035884512,-25.7977358902619,"SW",17.5265904470436,FALSE,-2770,1,12,"green",-18.7977358902619,12
"236",236,355,56,-10,3816.78789163987,10527.8266546622,9.9623191849102,21.5101035884512,-25.7977358902619,"E",25.2806961643304,FALSE,-2770,1,12,"green",-18.7977358902619,12
"237",237,356,56,-11,3794.95126846242,10505.9900314847,10.0133591380742,21.8976509143423,-25.7350794091021,"NW",25.6628660568811,FALSE,-2479,1,12,"green",-18.7350794091021,12
"238",238,357,56,-11,3779.68025299479,10521.2610469524,9.9623191849102,21.5101035884512,-25.7977358902619,"NE",17.9468236143331,FALSE,-2770,1,12,"green",-18.7977358902619,12
"239",239,358,56,-11,3822.82687939302,10521.2610469524,9.9623191849102,21.5101035884512,-25.7977358902619,"S",43.1466263982325,FALSE,-2770,1,12,"green",-18.7977358902619,12
"240",240,359,56,-10,3819.7853661768,10524.3025601686,9.9623191849102,21.5101035884512,-25.7977358902619,"SW",-3.57445130796127,FALSE,-2770,1,12,"green",-18.7977358902619,12
"241",241,360,56,-10,3804.92599232457,10539.1619340208,10.0133591380742,21.8976509143423,-25.7350794091021,"NE",17.4630535939688,FALSE,-2479,1,12,"green",-18.7350794091021,12
"242",242,361,56,-10,3804.92599232457,10526.0075909483,10.0133591380742,21.8976509143423,-25.7350794091021,"W",13.1543430725264,FALSE,-2479,1,12,"green",-18.7350794091021,12
"243",243,362,56,-10,3806.3889402994,10524.5446429735,10.0133591380742,21.8976509143423,-25.7350794091021,"SW",1.71928771318327,FALSE,-2479,1,12,"green",-18.7350794091021,12
"244",244,363,56,-10,3789.99571538595,10540.9378678869,9.49811354032124,21.1946948055435,-26.4733440458362,"NE",19.2656681289814,FALSE,-2479,1,1,"green",-19.4733440458362,12
"245",245,364,56,-11,3789.99571538595,10493.2812157232,9.49811354032124,21.1946948055435,-26.4733440458362,"W",47.6566521636892,FALSE,-2479,1,1,"green",-19.4733440458362,12
"246",246,365,56,-11,3838.27549203205,10493.2812157232,9.49565896051237,20.8837803940999,-26.494001129231,"S",48.2797766461024,FALSE,-2770,1,1,"green",-19.494001129231,12
"247",247,366,56,-11,3805.03935670331,10493.2812157232,9.49565896051237,20.8837803940999,-26.494001129231,"N",33.2361353287391,FALSE,-2770,1,1,"green",-19.494001129231,12
"248",248,367,56,-11,3783.31026203887,10493.2812157232,9.49565896051237,20.8837803940999,-26.494001129231,"N",21.7290946644391,FALSE,-2770,1,1,"green",-19.494001129231,12
"249",249,368,56,-11,3774.21445771453,10502.3770200476,9.49565896051237,20.8837803940999,-26.494001129231,"NE",10.689583556869,FALSE,-2770,1,1,"green",-19.494001129231,13
"250",250,369,56,-10,3774.21445771453,10531.6401490665,9.49565896051237,20.8837803940999,-26.494001129231,"E",29.2631290189199,FALSE,-2770,1,1,"green",-19.494001129231,13
"251",251,370,56,-11,3774.21445771453,10492.0916829657,9.49811354032124,21.1946948055435,-26.4733440458362,"W",39.5484661008183,FALSE,-2479,1,1,"green",-19.4733440458362,13
"252",252,371,56,-11,3774.21445771453,10464.3514337398,9.49565896051237,20.8837803940999,-26.494001129231,"W",27.740249225851,FALSE,-2770,1,1,"green",-19.494001129231,13
"253",253,372,56,-11,3774.21445771453,10464.3514337398,9.49565896051237,20.8837803940999,-26.494001129231,"W",47.9136396183097,FALSE,-2770,1,1,"green",-19.494001129231,13
"254",254,373,56,-11,3774.21445771453,10491.2181461446,9.49565896051237,20.8837803940999,-26.494001129231,"E",26.8667124047606,FALSE,-2770,1,1,"green",-19.494001129231,13
"255",255,374,57,-11,3747.04945522481,10245.3307315311,9.49565896051237,20.8837803940999,-26.494001129231,"NE",31.9248912555556,FALSE,-2770,1,1,"green",-19.494001129231,13
"256",256,375,57,-11,3747.04945522481,10242.2787745234,9.51228972644937,20.1547241949237,-26.5529812004995,"W",3.05195700763463,FALSE,-2524,1,1,"green",-19.5529812004995,13
"257",257,376,57,-11,3760.45820015608,10228.8700295922,9.51228972644937,20.1547241949237,-26.5529812004995,"SW",15.7582434960628,FALSE,-2524,1,1,"green",-19.5529812004995,13
"258",258,377,57,-11,3754.02461566038,10222.4364450965,9.51228972644937,20.1547241949237,-26.5529812004995,"NW",7.56088594088669,FALSE,-2524,1,1,"green",-19.5529812004995,13
"259",259,378,57,-11,3754.02461566038,10203.2771620337,9.51228972644937,20.1547241949237,-26.5529812004995,"W",19.1592830627395,FALSE,-2524,1,1,"green",-19.5529812004995,13
"260",260,379,57,-12,3754.02461566038,10172.3206218488,9.51228972644937,20.1547241949237,-26.5529812004995,"W",30.9565401849541,FALSE,-2524,1,1,"green",-19.5529812004995,13
"261",261,380,57,-12,3735.94106173016,10172.3206218488,9.47889095419326,19.9820034031622,-26.5624484461905,"N",18.0835539302109,FALSE,-2413,1,1,"green",-19.5624484461905,13
"262",262,381,57,-12,3721.73659079723,10172.3206218488,9.47889095419326,19.9820034031622,-26.5624484461905,"N",14.2044709329372,FALSE,-2413,1,1,"green",-19.5624484461905,13
"263",263,382,57,-12,3751.50927005544,10142.5479425906,9.47889095419326,19.9820034031622,-26.5624484461905,"SW",34.9894887020347,FALSE,-2413,1,1,"green",-19.5624484461905,13
"264",264,383,57,-12,3716.25285112917,10142.5479425906,9.47889095419326,19.9820034031622,-26.5624484461905,"N",35.2564189262646,FALSE,-2413,1,1,"green",-19.5624484461905,13
