"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"177",177,296,31,-16,6622.55882149603,15622.9557097364,22.2547090396098,1.32989323432842,-24.7842057968993,"N",41.1165685955491,FALSE,-3741,1,10,10
"178",178,297,31,-16,6586.96605011021,15622.9557097364,22.1673053183646,1.0494652945498,-24.9414941364042,"N",35.5927713858288,FALSE,-3962,1,10,10
"179",179,298,31,-16,6586.96605011021,15601.8055106036,22.1673053183646,1.0494652945498,-24.9414941364042,"W",21.1501991328649,FALSE,-3962,1,10,10
"180",180,299,32,-16,6513.5354685898,15435.8184657571,22.1673053183646,1.0494652945498,-24.9414941364042,"N",73.430581520403,FALSE,-3962,1,10,10
"181",181,300,32,-16,6509.13491438848,15431.4179115557,22.0173040759448,0.890310196363875,-25.0705007892406,"NW",5.17162530702763,FALSE,-4373,1,10,10
"182",182,301,32,-16,6498.65093838409,15420.9339355513,22.0173040759448,0.890310196363875,-25.0705007892406,"NW",12.3209925709639,FALSE,-4373,1,10,10
"183",183,302,32,-16,6515.59456251506,15437.8775596823,22.0173040759448,0.890310196363875,-25.0705007892406,"SE",19.9125090476618,FALSE,-4373,1,10,10
"184",184,303,32,-16,6515.59456251506,15437.8775596823,22.0173040759448,0.890310196363875,-25.0705007892406,"SE",0,FALSE,-4373,1,10,10
"185",185,304,31,-16,6550.5036727713,15638.7958569809,22.0173040759448,0.890310196363875,-25.0705007892406,"SE",41.0259321411888,FALSE,-4373,1,10,10
"186",186,305,31,-16,6585.08810876005,15638.7958569809,22.1673053183646,1.0494652945498,-24.9414941364042,"S",34.5844359887505,FALSE,-3962,1,10,10
"187",187,306,31,-16,6598.09674708825,15651.8044953091,22.1673053183646,1.0494652945498,-24.9414941364042,"SE",15.2880296686111,FALSE,-3962,1,10,10
"188",188,307,31,-16,6628.54619749621,15621.3550449012,22.1673053183646,1.0494652945498,-24.9414941364042,"SW",35.7848446151676,FALSE,-3962,1,10,11
"189",189,308,31,-16,6628.54619749621,15601.9364071358,22.1673053183646,1.0494652945498,-24.9414941364042,"W",19.4186377653793,FALSE,-3962,1,10,11
"190",190,309,31,-16,6595.09650199254,15601.9364071358,22.1673053183646,1.0494652945498,-24.9414941364042,"N",33.4496955036622,FALSE,-3962,1,10,11
"191",191,310,31,-16,6616.52395195516,15601.9364071358,20.7983098160309,1.54144228648755,-24.9451951276729,"S",21.4274499626152,FALSE,-3962,1,11,11
"192",192,311,31,-16,6616.52395195516,15603.3484884312,20.7983098160309,1.54144228648755,-24.9451951276729,"E",1.41208129541636,FALSE,-3962,1,11,11
"193",193,312,31,-16,6646.41226694325,15573.4601734431,20.7983098160309,1.54144228648755,-24.9451951276729,"SW",35.1253862821371,FALSE,-3962,1,11,11
"194",194,313,30,-16,6669.02541181864,15757.0149786694,20.7983098160309,1.54144228648755,-24.9451951276729,"SE",26.575450945241,FALSE,-3962,1,11,11
"195",195,314,30,-16,6678.52720233424,15747.5131881538,21.0094066668222,1.8225427464843,-24.8091381787726,"SW",11.1667072019745,FALSE,-3741,1,11,11
"196",196,315,31,-16,6612.55259020804,15586.4374163723,21.0094066668222,1.8225427464843,-24.8091381787726,"N",65.9746121261986,FALSE,-3741,1,11,11
"197",197,316,31,-16,6635.42607694318,15586.4374163723,20.7983098160309,1.54144228648755,-24.9451951276729,"S",22.873486735141,FALSE,-3962,1,11,11
"198",198,317,31,-16,6624.08631668035,15597.7771766351,20.7983098160309,1.54144228648755,-24.9451951276729,"NE",13.3267285137204,FALSE,-3962,1,11,11
"199",199,318,31,-16,6624.08631668035,15620.0421447417,20.7983098160309,1.54144228648755,-24.9451951276729,"E",22.2649681066388,FALSE,-3962,1,11,11
"200",200,319,31,-16,6632.40681216753,15620.0421447417,20.7983098160309,1.54144228648755,-24.9451951276729,"S",8.32049548717627,FALSE,-3962,1,11,11
"201",201,320,31,-16,6632.40681216753,15604.7813048967,20.7983098160309,1.54144228648755,-24.9451951276729,"W",15.2608398450352,FALSE,-3962,1,11,11
"202",202,321,31,-16,6648.97689572937,15604.7813048967,20.7983098160309,1.54144228648755,-24.9451951276729,"S",16.5700835618455,FALSE,-3962,1,11,11
"203",203,322,31,-16,6648.97689572937,15604.7813048967,20.7983098160309,1.54144228648755,-24.9451951276729,"SE",27.9464451892563,FALSE,-3962,1,11,11
"204",204,323,30,-16,6668.63699717452,15766.0466489277,20.7983098160309,1.54144228648755,-24.9451951276729,"S",19.6601014451462,FALSE,-3962,1,11,11
"205",205,324,30,-16,6689.74106507495,15787.1507168281,21.0094066668222,1.8225427464843,-24.8091381787726,"SE",24.8019514456589,FALSE,-3741,1,11,11
"206",206,325,30,-16,6671.19845028637,15768.6081020395,21.0094066668222,1.8225427464843,-24.8091381787726,"NW",21.7916770279469,FALSE,-3741,1,11,11
"207",207,326,30,-15,6671.19845028637,15820.0044882322,21.0094066668222,1.8225427464843,-24.8091381787726,"E",51.3963861927109,FALSE,-3741,1,11,11
"208",208,327,31,-15,6640.97507667193,15658.1872284476,20.8303276564526,2.0584635992867,-24.7811280407786,"N",30.2233736144386,FALSE,-3618,1,11,11
"209",209,328,31,-15,6640.97507667193,15658.1872284476,20.6571723796507,1.76222741611626,-24.910617139609,"SE",19.3100818147033,FALSE,-3610,1,11,11
"210",210,329,31,-15,6641.34681047057,15658.1872284476,20.6571723796507,1.76222741611626,-24.910617139609,"N",-0.371733798644733,FALSE,-3610,1,11,11
"211",211,330,31,-16,6630.59324884718,15647.4336668242,20.6571723796507,1.76222741611626,-24.910617139609,"NW",12.6378153496105,FALSE,-3610,1,11,11
"212",212,331,30,-15,6689.43666224632,15867.9832088886,20.7983098160309,1.54144228648755,-24.9451951276729,"SE",69.1540365065005,FALSE,-3962,1,11,11
"213",213,332,30,-15,6702.32094870645,15880.8674953487,20.8303276564526,2.0584635992867,-24.7811280407786,"SE",15.1418886967074,FALSE,-3618,1,11,11
"214",214,333,30,-15,6683.71885061495,15862.2653972572,20.8303276564526,2.0584635992867,-24.7811280407786,"NW",21.861583076278,FALSE,-3618,1,11,11
"215",215,334,30,-15,6691.96272249431,15870.5092691366,20.8303276564526,2.0584635992867,-24.7811280407786,"SE",9.68837434757352,FALSE,-3618,1,11,11
"216",216,335,30,-15,6696.03568320399,15870.5092691366,20.8303276564526,2.0584635992867,-24.7811280407786,"S",4.07296070967978,FALSE,-3618,1,11,11
"217",217,336,30,-15,6696.03568320399,15870.5092691366,20.8303276564526,2.0584635992867,-24.7811280407786,"S",5.16340368279418,FALSE,-3618,1,11,11
"218",218,337,30,-15,6696.03568320399,15885.0751349086,20.8303276564526,2.0584635992867,-24.7811280407786,"E",14.5658657720332,FALSE,-3618,1,11,12
"219",219,338,30,-15,6696.03568320399,15878.9011543063,20.8303276564526,2.0584635992867,-24.7811280407786,"W",6.17398060228232,FALSE,-3618,1,11,12
"220",220,339,30,-15,6696.03568320399,15878.9011543063,20.8303276564526,2.0584635992867,-24.7811280407786,"E",27.145781145538,FALSE,-3618,1,11,12
"221",221,340,30,-15,6666.59983430916,15908.3370032011,19.4032735798741,2.88985575057382,-24.9142871836927,"NE",34.5936384632332,FALSE,-3618,1,12,12
"222",222,341,30,-15,6666.59983430916,15908.3370032011,19.4032735798741,2.88985575057382,-24.9142871836927,"NE",30.1224262029014,FALSE,-3618,1,12,12
"223",223,342,31,-15,6641.32555258918,15745.6162211999,19.4032735798741,2.88985575057382,-24.9142871836927,"N",25.2742817199863,FALSE,-3618,1,12,12
"224",224,343,31,-15,6604.078802959,15745.6162211999,19.1423213848983,2.43622011543,-25.0447673288369,"N",37.2467496301795,FALSE,-3610,1,12,12
"225",225,344,31,-15,6562.18811529982,15745.6162211999,19.1423213848983,2.43622011543,-25.0447673288369,"N",41.8906876591759,FALSE,-3610,1,12,12
"226",226,345,32,-14,6530.47304061466,15609.814254087,19.1423213848983,2.43622011543,-25.0447673288369,"NE",37.2722333034403,FALSE,-3610,1,12,12
"227",227,346,31,-14,6563.5476406382,15810.7469397953,18.6734296079304,2.35081327419661,-25.1651512528047,"SE",38.8699765248253,FALSE,-4133,1,12,12
"228",228,347,31,-14,6563.5476406382,15792.8623681469,18.9276314747392,2.73015255452406,-25.0294214685111,"W",17.8845716483421,FALSE,-2950,1,12,12
"229",229,348,32,-14,6546.23991305084,15642.1504038868,18.9276314747392,2.73015255452406,-25.0294214685111,"NE",20.3404112079957,FALSE,-2950,1,12,12
"230",230,349,32,-13,6507.13430828868,15681.2560086489,18.6734296079304,2.35081327419661,-25.1651512528047,"NE",45.9577421348399,FALSE,-4133,1,12,12
"231",231,350,32,-13,6494.97986160141,15693.4104553362,18.4589322635749,2.67567520087129,-25.0932535965119,"NE",14.2841654039684,FALSE,-3113,1,12,12
"232",232,351,32,-13,6467.66146413329,15720.7288528043,18.4589322635749,2.67567520087129,-25.0932535965119,"NE",32.1051643111668,FALSE,-3113,1,12,12
"233",233,352,32,-13,6465.11876708683,15718.1861557579,18.4589322635749,2.67567520087129,-25.0932535965119,"NW",2.988231888984,FALSE,-3113,1,12,12
"234",234,353,32,-13,6465.11876708683,15718.1861557579,18.4589322635749,2.67567520087129,-25.0932535965119,"SW",20.1920547164004,FALSE,-3113,1,12,12
"235",235,354,33,-13,6430.31126628989,15544.3748102863,18.4589322635749,2.67567520087129,-25.0932535965119,"N",34.8075007969391,FALSE,-3113,1,12,12
"236",236,355,33,-13,6407.5794967217,15567.1065798545,18.248147032128,2.43668326596121,-25.2406771563085,"NE",26.7148612184171,FALSE,-4268,1,12,12
"237",237,356,33,-13,6432.20474154212,15591.7318246749,18.248147032128,2.43668326596121,-25.2406771563085,"SE",28.9401137854064,FALSE,-4268,1,12,12
"238",238,357,33,-13,6432.20474154212,15591.7318246749,18.248147032128,2.43668326596121,-25.2406771563085,"SE",0,FALSE,-4268,1,12,12
"239",239,358,33,-13,6426.01764073719,15591.7318246749,18.248147032128,2.43668326596121,-25.2406771563085,"N",6.18710080493436,FALSE,-4268,1,12,12
"240",240,359,32,-13,6458.11822786088,15766.0726984478,18.248147032128,2.43668326596121,-25.2406771563085,"S",32.1005871236934,FALSE,-4268,1,12,12
"241",241,360,32,-12,6458.11822786088,15777.2996418878,18.4589322635749,2.67567520087129,-25.0932535965119,"E",11.2269434400338,FALSE,-3113,1,12,12
"242",242,361,32,-12,6458.11822786088,15808.14557061,18.3058578414186,3.1671379606324,-24.8745784794246,"E",30.8459287221895,FALSE,-3297,1,12,12
"243",243,362,32,-12,6461.70542438163,15804.5583740893,18.3058578414186,3.1671379606324,-24.8745784794246,"SW",4.21574998495852,FALSE,-3297,1,12,12
"244",244,363,32,-12,6461.70542438163,15839.9855146637,17.2351190881682,4.37997537356612,-25.0561528965199,"E",35.4271405744133,FALSE,-3297,1,1,12
"245",245,364,32,-12,6461.70542438163,15839.9855146637,17.2351190881682,4.37997537356612,-25.0561528965199,"E",41.112914959324,FALSE,-3297,1,1,12
"246",246,365,32,-11,6491.46577789662,15869.7458681787,17.2351190881682,4.37997537356612,-25.0561528965199,"SE",34.9750032252856,FALSE,-3297,1,1,12
"247",247,366,32,-11,6454.21987440235,15906.9917716729,17.2098330871629,6.33805262557443,-24.6770820759477,"NE",43.7721814757669,FALSE,-2514,1,1,12
"248",248,367,32,-11,6454.21987440235,15938.6470224827,17.2098330871629,6.33805262557443,-24.6770820759477,"E",31.6552508097267,FALSE,-2514,1,1,12
"249",249,368,32,-10,6488.93850372258,15973.3656518029,17.2098330871629,6.33805262557443,-24.6770820759477,"SE",40.8020748759322,FALSE,-2514,1,1,13
"250",250,369,32,-11,6520.20973577104,15942.0944197544,17.0874097884073,8.88227724972072,-24.3573898402514,"SW",36.7506199549299,FALSE,-1164,1,1,13
"251",251,370,32,-11,6533.54482401186,15928.7593315136,17.2098330871629,6.33805262557443,-24.6770820759477,"SW",15.671680579904,FALSE,-2514,1,1,13
"252",252,371,31,-11,6596.94867539599,16100.0471511634,17.2098330871629,6.33805262557443,-24.6770820759477,"S",63.4038513841298,FALSE,-2514,1,1,13
"253",253,372,31,-11,6612.77850625268,16100.0471511634,17.4774354439114,6.45191632320989,-24.5548003287879,"S",15.829830856694,FALSE,-2352,1,1,13
"254",254,373,31,-11,6612.77850625268,16100.0471511634,17.4774354439114,6.45191632320989,-24.5548003287879,"E",0,FALSE,-2352,1,1,13
"255",255,374,31,-11,6630.66698880005,16082.158668616,17.4774354439114,6.45191632320989,-24.5548003287879,"SW",21.022926843754,FALSE,-2352,1,1,13
"256",256,375,31,-11,6608.66646630139,16104.1591911147,17.4774354439114,6.45191632320989,-24.5548003287879,"NE",25.8554840405815,FALSE,-2352,1,1,13
"257",257,376,31,-11,6608.66646630139,16092.7223494218,17.4774354439114,6.45191632320989,-24.5548003287879,"W",11.4368416928506,FALSE,-2352,1,1,13
"258",258,377,31,-11,6629.42129459657,16092.7223494218,17.4774354439114,6.45191632320989,-24.5548003287879,"S",20.7548282951823,FALSE,-2352,1,1,13
"259",259,378,31,-11,6629.42129459657,16126.0832961454,17.4774354439114,6.45191632320989,-24.5548003287879,"E",33.3609467235561,FALSE,-2352,1,1,13
"260",260,379,31,-11,6629.42129459657,16106.9131123557,17.4774354439114,6.45191632320989,-24.5548003287879,"W",19.170183789713,FALSE,-2352,1,1,13
"261",261,380,31,-10,6600.10159759511,16136.2328093571,17.4774354439114,6.45191632320989,-24.5548003287879,"NE",34.4571342767854,FALSE,-2352,1,1,13
"262",262,381,31,-11,6570.24102308874,16106.3722348508,17.3661929650611,7.81200547152056,-24.2691239360375,"NW",35.0927850753846,FALSE,-1767,1,1,13
"263",263,382,31,-11,6570.24102308874,16122.0358310279,17.4774354439114,6.45191632320989,-24.5548003287879,"E",15.6635961771385,FALSE,-2352,1,1,13
"264",264,383,31,-11,6570.24102308874,16122.0358310279,17.4774354439114,6.45191632320989,-24.5548003287879,"S",0,FALSE,-2352,1,1,13
"265",265,384,31,-10,6550.67130867252,16141.6055454441,17.4774354439114,6.45191632320989,-24.5548003287879,"NE",22.998746452411,FALSE,-2352,1,1,13
"266",266,385,31,-11,6567.65590624428,16124.6209478724,17.3661929650611,7.81200547152056,-24.2691239360375,"SW",19.960661910599,FALSE,-1767,1,1,13
"267",267,386,32,-10,6546.63697934515,15974.0906153869,17.4774354439114,6.45191632320989,-24.5548003287879,"NE",24.7018919220522,FALSE,-2352,1,1,13
"268",268,387,32,-10,6501.38323238828,15974.0906153869,17.0874097884073,8.88227724972072,-24.3573898402514,"N",45.2537469568711,FALSE,-1164,1,1,13
"269",269,388,32,-10,6513.08308596622,15974.0906153869,17.0874097884073,8.88227724972072,-24.3573898402514,"S",11.6998535779475,FALSE,-1164,1,1,13
"270",270,389,32,-10,6482.32394928146,15974.0906153869,17.0874097884073,8.88227724972072,-24.3573898402514,"N",30.7591366847609,FALSE,-1164,1,1,13
"271",271,390,32,-10,6482.32394928146,15974.0906153869,17.0874097884073,8.88227724972072,-24.3573898402514,"N",30.7547935742608,FALSE,-1164,1,1,13
"272",272,391,32,-11,6482.32394928146,15958.2594302533,17.0874097884073,8.88227724972072,-24.3573898402514,"W",15.8311851335776,FALSE,-1164,1,1,13
"273",273,392,32,-11,6482.32394928146,15958.2594302533,17.2098330871629,6.33805262557443,-24.6770820759477,"SE",18.287421331723,FALSE,-2514,1,1,13
"274",274,393,32,-11,6497.99083835676,15958.2594302533,17.2098330871629,6.33805262557443,-24.6770820759477,"S",15.6668890753012,FALSE,-2514,1,1,13
"275",275,394,32,-11,6497.99083835676,15941.7882365585,16.5569604047813,13.4944551638695,-24.8225146442319,"W",16.4711936947827,FALSE,-2514,1,2,13
"276",276,395,32,-11,6497.99083835676,15896.2664184581,16.5569604047813,13.4944551638695,-24.8225146442319,"W",45.5218181004021,FALSE,-2514,1,2,13
"277",277,396,32,-11,6476.88847873466,15917.3687780802,16.5569604047813,13.4944551638695,-24.8225146442319,"NE",24.799943840468,FALSE,-2514,1,2,13
"278",278,397,32,-11,6511.05271299178,15917.3687780802,16.5569604047813,13.4944551638695,-24.8225146442319,"S",34.1642342571198,FALSE,-2514,1,2,13
"279",279,398,32,-11,6511.05271299178,15939.8793644022,16.5569604047813,13.4944551638695,-24.8225146442319,"E",22.5105863220308,FALSE,-2514,1,2,13
"280",280,399,32,-11,6511.05271299178,15939.8793644022,16.5569604047813,13.4944551638695,-24.8225146442319,"NE",17.9517399226041,FALSE,-2514,1,2,14
"281",281,400,32,-11,6507.98558840776,15942.9464889862,16.5569604047813,13.4944551638695,-24.8225146442319,"NE",3.60455033454511,FALSE,-2514,1,2,14
"282",282,401,32,-11,6507.98558840776,15916.3525900499,16.5569604047813,13.4944551638695,-24.8225146442319,"W",26.5938989363654,FALSE,-2514,1,2,14
"283",283,402,32,-11,6507.98558840776,15916.3525900499,16.5569604047813,13.4944551638695,-24.8225146442319,"W",4.70817402115681,FALSE,-2514,1,2,14
"284",284,403,32,-11,6507.98558840776,15916.3525900499,16.5569604047813,13.4944551638695,-24.8225146442319,"E",25.5119744695553,FALSE,-2514,1,2,14
"285",285,404,32,-11,6507.98558840776,15916.3525900499,16.5569604047813,13.4944551638695,-24.8225146442319,"SE",0,FALSE,-2514,1,2,14
"286",286,405,32,-11,6515.23601336106,15916.3525900499,16.5569604047813,13.4944551638695,-24.8225146442319,"S",7.2504249532993,FALSE,-2514,1,2,14
"287",287,406,32,-11,6532.12947014688,15933.2460468357,16.5569604047813,13.4944551638695,-24.8225146442319,"SE",19.8535513119097,FALSE,-2514,1,2,14
"288",288,407,32,-11,6532.12947014688,15933.2460468357,16.5569604047813,13.4944551638695,-24.8225146442319,"E",71.0560638838069,FALSE,-2514,1,2,14
"289",289,408,32,-11,6532.12947014688,15933.2460468357,16.5569604047813,13.4944551638695,-24.8225146442319,"S",51.5876104550834,FALSE,-2514,1,2,14
"290",290,409,32,-11,6532.12947014688,15954.9187445742,16.5569604047813,13.4944551638695,-24.8225146442319,"E",21.6726977384547,FALSE,-2514,1,2,14
"291",291,410,32,-10,6489.4814179044,15997.5667968166,16.5569604047813,13.4944551638695,-24.8225146442319,"NE",50.1209020914863,FALSE,-2514,1,2,14
"292",292,411,32,-10,6468.61669848379,15997.5667968166,16.4888135216639,21.9254328406267,-24.4245801421746,"N",20.8647194206181,FALSE,-1164,1,2,14
"293",293,412,32,-10,6490.29532963574,15975.8881656647,16.4888135216639,21.9254328406267,-24.4245801421746,"SW",25.4771904533163,FALSE,-1164,1,2,14
"294",294,413,32,-10,6503.18742617585,15962.9960691246,16.4888135216639,21.9254328406267,-24.4245801421746,"SW",15.1510672695444,FALSE,-1164,1,2,14
"295",295,414,32,-10,6508.85563370873,15962.9960691246,16.4888135216639,21.9254328406267,-24.4245801421746,"S",5.66820753288034,FALSE,-1164,1,2,14
"296",296,415,32,-10,6528.84815984997,15962.9960691246,16.4888135216639,21.9254328406267,-24.4245801421746,"S",19.9925261412395,FALSE,-1164,1,2,14
"297",297,416,32,-10,6528.84815984997,15962.9960691246,16.4888135216639,21.9254328406267,-24.4245801421746,"N",42.2884244269429,FALSE,-1164,1,2,14
"298",298,417,32,-10,6528.84815984997,15962.9960691246,16.4888135216639,21.9254328406267,-24.4245801421746,"S",4.78700643930619,FALSE,-1164,1,2,14
"299",299,418,32,-10,6542.91928883179,15962.9960691246,16.4888135216639,21.9254328406267,-24.4245801421746,"S",14.0711289818259,FALSE,-1164,1,2,14
"300",300,419,32,-11,6514.63544678629,15934.7122270791,16.4888135216639,21.9254328406267,-24.4245801421746,"NW",33.2397754034266,FALSE,-1164,1,2,14
"301",301,420,32,-10,6488.22667628486,15961.1209975805,16.5569604047813,13.4944551638695,-24.8225146442319,"NE",31.0361512674291,FALSE,-2514,1,2,14
"302",302,421,32,-11,6494.83258183223,15954.5150920331,16.4888135216639,21.9254328406267,-24.4245801421746,"SW",7.76340132211763,FALSE,-1164,1,2,14
"303",303,422,32,-11,6494.83258183223,15954.5150920331,16.5569604047813,13.4944551638695,-24.8225146442319,"E",22.188740652676,FALSE,-2514,1,2,14
"304",304,423,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"N",17.3395872717525,FALSE,-2514,1,3,14
"305",305,424,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"W",0,FALSE,-2514,1,3,14
"306",306,425,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"E",16.4183117452446,FALSE,-2514,1,3,14
"307",307,426,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"NE",20.936745081875,FALSE,-2514,1,3,14
"308",308,427,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"NE",0,FALSE,-2514,1,3,15
"309",309,428,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"W",21.4363994208033,FALSE,-2514,1,3,15
"310",310,429,32,-11,6494.83258183223,15954.5150920331,16.5107968701133,25.7173329342129,-24.9114703181742,"N",0,FALSE,-2514,1,3,15
